ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,longBusinessSummary,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
0939.HK,2026-08-10T21:03:23.031462+00:00,CCB,China Construction Bank Corporation,0939.HK,HKG,HKD,Financial Services,Banks - Diversified,China,"China Construction Bank Corporation engages in the provision of various banking and related financial services to individuals and corporate customers in the People's Republic of China and internationally. It operates through Corporate Finance Business, Personal Finance Business, Treasury and Asset Management Business, and Others segments. The company offers corporate and personal loans; trade financing; deposit taking and wealth management, agency, financial consulting and advisory, cash management, remittance and settlement, guarantee, and investment banking services to individuals, corporations, government agencies, and financial institutions. It is also involved in inter-bank deposit and placement transactions, repurchase and resale transactions, and invests in debt securities; trades in derivatives and foreign currencies; precious metal trading; and custody services. In addition, the company provides finance leasing, transfer and purchase of finance lease assets, and fixed-income investment; motor vehicle, business and household property, construction and engineering, liability insurance, hull and cargo, and short-term health and accidental injury insurance, as well as reinsurance; and cost consulting, whole-process engineering consulting, project management, investment consulting, and bidding agency services; and debt-to-equity swaps and relevant supporting businesses. Further, it engages in private equity investment and management of development funds and other private equity funds; investment banking related services, such as sponsoring and underwriting of public offerings, corporate merger and acquisition and restructuring, direct investment, asset management, and securities brokerage and market research; house rental business; raising and selling of funds; management of annuity and pension funds; and pension advisory service. China Construction Bank Corporation was founded in 1954 and is headquartered in Beijing, the People's Republic of China.",2316471107584.0,3116716261376.0,5.8642383,5.514676,0.5618137,1.03,0.55632,0.68353,0.0,0.09548,0.00763,0.05,0.0,6010644201472.0,,,,4.99,0.30290002,7.8,0.243,7.18,9.36
0941.HK,2026-08-10T21:03:23.031462+00:00,CHINA MOBILE,China Mobile Limited,0941.HK,HKG,HKD,Communication Services,Telecom Services,Hong Kong,"China Mobile Limited provides communication, computing, and AI services in Mainland China and Hong Kong. It offers communications services, including mobile communications, broadband networks, cellular IoT, and satellite Internet; computing services comprising data centers, cloud computing services, and cloud computing applications; and AI services, such as data algorithms, embodied intelligence, digital intelligence culture, digital intelligence e-commerce, and industry digital intelligence services. The company was formerly known as China Mobile (Hong Kong) Limited and changed its name to China Mobile Limited in May 2006. The company was incorporated in 1997 and is based in Central, Hong Kong. China Mobile Limited operates as a subsidiary of China Mobile Hong Kong (BVI) Limited.",1775940141056.0,1531768733696.0,11.209017,11.0109415,1.0704348,53.54,0.12898,0.10977,0.28445998,0.096379995,0.042740002,0.01,-0.049,102327001088.0,7.17,0.855,0.782,6.16,0.7611,6.94,0.266,75.55,90.6
0388.HK,2026-08-10T21:03:23.031462+00:00,HKEX,Hong Kong Exchanges and Clearing Limited,0388.HK,HKG,HKD,Financial Services,Financial Data & Stock Exchanges,Hong Kong,"Hong Kong Exchanges and Clearing Limited, together with its subsidiaries, owns and operates stock and futures exchanges, and related clearing houses in Hong Kong, the United Kingdom, and Mainland China. It operates through Cash, Equity and Financial Derivatives, Commodities, and Data and Connectivity segments. The Cash segment covers various equity products traded on the cash market platforms of the Stock Exchange of Hong Kong Limited, as well as through the Shanghai-Hong Kong and the Shenzhen-Hong Kong stock connects; clearing, settlement and custodian, listing, depository, and nominee services; and other related activities. Its Equity and Financial Derivatives segment provides and maintains trading and clearing platforms for a range of equity and financial derivative products, such as stock and equity index futures and options, derivative warrants, callable bull/bear contracts and warrants, and over the counter derivatives contracts. The Commodities segment operates an exchange for the trading of base and ferrous metals futures and options contracts in the United Kingdom; and operates Qianhai Mercantile Exchange Co., Ltd., a commodity trading platform in Mainland China. This segment also covers commodities contracts traded on Futures Exchange. Its Data and Connectivity segment offers various services that provides access to the platform and infrastructure, as well as services of BayConnect Technology Company Limited; network, terminal user, data line and software sublicense, and hosting services; and sells market data relating to the Hong Kong cash and derivatives markets. The company serves issuers and investors. Hong Kong Exchanges and Clearing Limited was incorporated in 1999 and is based in Central, Hong Kong.",526848163840.0,220616491008.0,27.973154,26.33749,9.5629225,1.95,0.62568,0.77203006,0.96533996,0.34995997,0.02987,0.19,0.27,1219000064.0,2.186,1.048,0.786,3.17,0.84139997,2.66,0.933,360.0,466.0
3690.HK,2026-08-10T21:03:23.031462+00:00,MEITUAN-W,Meituan,3690.HK,HKG,HKD,Consumer Cyclical,Internet Retail,China,"Meituan operates as a technology driven retail company in the People's Republic of China, Hong Kong, Macao, Taiwan, and internationally. It operates through Core Local Commerce and New Initiatives segments. The company offers daily goods and services, such as food delivery, in-store, hotel and travel booking, and other services and sales; bike sharing, e-moped sharing, power banks and micro-credit; and operates Kuailv and Xiaoxiang Supermarkets. It also sells goods from B2B food distribution services; provides online marketing services to merchants; e-commerce; multimedia information technology; online retail platform; cloud computing; and merchant information advisory services. The company was formerly known as Meituan Dianping and changed its name to Meituan in October 2020. Meituan was founded in 2003 and is headquartered in Beijing, China.",579535896576.0,505977700352.0,,19.843992,3.267064,28.72,-0.10885,-0.07538,0.2838,-0.24094,-0.08501001,0.056,,112803880960.0,75.262,1.997,1.558,,0.0,,0.232,63.65,127.0
AZN.L,2026-08-10T21:03:23.031462+00:00,ASTRAZENECA PLC ORD SHS $0.25,AstraZeneca PLC,AZN.L,LSE,GBp,Healthcare,Drug Manufacturers - General,United Kingdom,"AstraZeneca PLC, a biopharmaceutical company, focuses on the discovery, development, manufacture, and commercialization of prescription medicines. The company offers Imjudo, Datroway, Iressa, Tagrisso, Imfinzi, Lynparza, Calquence, Enhertu, Orpathys, Truqap, Zoladex, Faslodex, Crestor, Andexxa, Onglyza, Symlin, XIGDUO XR, Atacand, Atacand HCT, Atacand Plus, Farxiga/Forxiga, Plendil, Modip, Splendil, Munobal, Flodil, Tenormin, Tenormine, Prenormine, Atenol, Zestril, Brilinta/Brilique, Komboglyze, Qtern, Wainua, Byetta, Lokelma, Seloken ZOK, Toprol-XL, Betaloc ZOK, XIGDUO, Accolate, Accoleit, Vanticon, Bricanyl Respules, Eklira Genuair/Tudorza/Bretaris, Pulmicort Turbuhaler, Symbicort Turbuhaler, Airsupra, Bricanyl Turbuhaler, Fasenra, Rhinocort, Tezspire, Bevespi Aerosphere, Daliresp/Daxas, Oxis Turbuhaler, Saphnelo, Breztri Aerosphere, Duaklir Genuair, Pulmicort Respules, and Symbicort pMDI. It also provides Beyfortus, Kavigale, Evusheld, Fluenz/FluMist, Synagis, Kanuma, Ultomiris, Koselugo, Voydeya, Soliris, Strensiq, Nexium, and other medicines. The company offers its products for ocology, cardiovascular, renal and metabolism, respiratory & immunology, vaccines and immune, and therapies rare diseases. It serves primary and specialty care physicians through distributors and local representative offices in the United Kingdom, the Americas, rest of Europe, Asia, Africa, and Australasia. It has a strategic agreement with Tempus and Pathos to develop the largest multimodal foundation model in oncology; CSPC Pharmaceutical Group Limited to advance the discovery and development of novel oral candidates, with the potential to treat diseases across multiple indications; and Nucs AI Inc. to develop AI-driven Response Prediction for Therapeutic Radioconjugates. The company was formerly known as Zeneca Group PLC and changed its name to AstraZeneca PLC in April 1999. AstraZeneca PLC was incorporated in 1992 and is headquartered in Cambridge, the United Kingdom.",185951223808.0,211963953152.0,24.173388,14.141833,4.987976,1.38,0.17021999,0.23459,0.8169,0.21965,0.080170006,0.064,0.025,32349999104.0,64.225,0.886,0.664,2.01,0.4741,2.07,0.211,9892.0,15732.0
SHEL.L,2026-08-10T21:03:23.031462+00:00,SHELL PLC ORD EUR0.07,Shell plc,SHEL.L,LSE,GBp,Energy,Oil & Gas Integrated,United Kingdom,"Shell plc operates as an energy and petrochemical company in Europe, Asia, Oceania, Africa, the United States, and other parts of the Americas. It operates through the following segments: Integrated Gas, Upstream, Marketing, Chemicals and Products, and Renewables and Energy Solutions. The company explores for and extracts natural gas to produce liquefied natural gas or convert it into gas-to-liquids (GTL) fuels and other products; explores for and extracts crude oil, natural gas, and natural gas liquids; and operates marketing and transportation of oil, gas, and liquids, supported by the infrastructure required to deliver them to market or to process them within Shell's chemical manufacturing plants and refineries. It is also involved in marketing, which includes mobility, lubricants, and sectors focused on decarbonization; operates a retail network, including electric vehicle charging, convenience retail, and the wholesale commercial fuels business for transport and industry; sells products for road transport and machinery in manufacturing, mining, power generation, agriculture, and construction; and provides low-carbon energy solutions, such as biofuels, to a broad range of commercial customers, including those in the aviation, marine, and agriculture sectors. In addition, the company offers chemicals and products, including chemicals manufacturing plants with their own marketing network, and refineries that turn crude oil and other feedstocks into a range of oil products, which are moved and marketed around the world for domestic, industrial, and transport use; and operates a pipeline business, trading, and optimization of crude oil, oil products, and petrochemicals. The company was formerly known as Royal Dutch Shell plc and changed its name to Shell plc in January 2022. Shell plc was founded in 1897 and is headquartered in London, United Kingdom.",182289268736.0,225284161536.0,9.815476,9.520879,1.438832,1.32,0.08756,0.16691,0.26093,0.14341,0.06395,0.447,2.2,73075998720.0,40.2,1.435,0.985,3.59,0.32819998,3.71,-0.218,2553.772,3758.5
HSBA.L,2026-08-10T21:03:23.031462+00:00,HSBC HOLDINGS PLC ORD $0.50 (UK,HSBC Holdings plc,HSBA.L,LSE,GBp,Financial Services,Banks - Diversified,United Kingdom,"HSBC Holdings plc engages in the provision of banking and financial products and services worldwide. It operates through four segments: Hong Kong, UK, Corporate and Institutional Banking, and International Wealth and Premier Banking. The Hong Kong segment is involved in the retail banking and wealth and commercial banking of HSBC Hong Kong and Hang Seng Bank. The UK segment engages in UK retail banking and wealth, as well as first direct and M&S Bank, UK Commercial Banking, and HSBC Innovation Bank. The Corporate and Institutional Banking segment is involved in transaction banking and capital markets. The International Wealth and Premier Banking segment is involved in the business comprising premier banking outside of Hong Kong and the UK, its private bank, asset management, and insurance businesses. The company was founded in 1865 and is headquartered in London, the United Kingdom.",261743460352.0,-119204110336.0,14.676924,10.84886,2.014569,1.01,0.37797,0.58768004,0.0,0.13104999,0.00782,0.254,,837577998336.0,,,,3.64,0.52639997,5.06,0.577,928.1,1610.0
ULVR.L,2026-08-10T21:03:23.031462+00:00,UNILEVER PLC ORD 3.5P,Unilever PLC,ULVR.L,LSE,GBp,Consumer Defensive,Household & Personal Products,United Kingdom,"Unilever PLC operates as a fast-moving consumer goods company in the Asia Pacific, Africa, the Americas, and Europe. It operates through four segments: Beauty & Wellbeing, Personal Care, Home Care, and Foods. The Beauty & Wellbeing segment offers hair care, such as shampoo, conditioner, and styling; face, hand, and body moisturizer skin care products; and Prestige Beauty and Wellbeing products. The Personal Care segment provides soap and shower skin cleansing products; and deodorant and oral care, including toothpaste, toothbrush, and mouthwash products. The Home Care segment offers washing powders and liquids, and rinse conditioner fabric care products; and a range of home and hygiene cleaning products. The Foods segment provides cooking aids and mini meals comprising soups, bouillons, and seasonings, as well as mayonnaise and ketchup condiments; and Unilever food solutions. The company provides its products under the AXE, Clear, Cif, Closeup, Comfort, Dermalogica, Domestos, Dove, Dove Men+Care, Hellmann's, Horlicks, Knorr, LUX, Lifebuoy, Liquid I.V., Nexxus, Nutrafol, OMO, Pond's, Paula's Choice, Pepsodent, Radiant, Rexona, Sunlight, Sunsilk, Surf, TRESemmé, and Vaseline brand names. Unilever PLC was founded in 1860 and is headquartered in London, the United Kingdom.",99896156160.0,128839106560.0,20.887386,15.720348,7.1959934,11.52,0.18319,0.20345,0.47068,0.31869,0.08287,0.005,-0.056,32110000128.0,175.397,0.74,0.568,3.53,0.7896,3.58,0.454,3644.0,5542.11
BP.L,2026-08-10T21:03:23.031462+00:00,BP PLC $0.25,BP p.l.c.,BP.L,LSE,GBp,Energy,Oil & Gas Integrated,United Kingdom,"BP p.l.c., an integrated energy company, engages in the oil and gas business worldwide. The company operates through Gas & Low Carbon Energy, Oil Production & Operations, and Customers & Products segments. It engages in the production of natural gas, marketing, and trading activities, as well as solar, wind, and hydrogen businesses. The company also offers aviation fuel products and services, such as jet fuel; aviation gasoline; UL91 aviation fuel; and sustainable aviation fuel. In addition, it engages in the convenience and retail fuel; EV charging; Castrol lubricants and fluids; B2B; midstream; crude oil production; refining and oil trading; and bioenergy businesses. The company was founded in 1908 and is headquartered in London, the United Kingdom.",81061470208.0,133740986368.0,20.176924,10.238208,1.8772011,0.04,0.02549,0.13149999,0.28304002,0.08868,0.05037,0.482,1.389,72692998144.0,95.123,1.272,0.765,4.85,0.95559996,4.83,-0.212,399.35,609.4
GSK.L,2026-08-10T21:03:23.031462+00:00,GSK PLC ORD 31 1/4P,GSK plc,GSK.L,LSE,GBp,Healthcare,Drug Manufacturers - General,United Kingdom,"GSK plc, together with its subsidiaries, engages in the research, development, and manufacture of vaccines, specialty medicines, and general medicines to prevent and treat disease in the United Kingdom, the United States, and internationally. It operates through Commercial Operations and Total R&D segments. The company offers specialty medicines that include oncology, respiratory/immunology, inflammation, and inhaled medicines for HIV, respiratory eosinophildriven diseases, lupus and lupus nephritis, ovarian cancer, and endometrial cancer. It also provides vaccines for Shingles, Meningitis, RSV, Seasonal Influenza, Hepatitis, Diphtheria, Tetanus, Acellular Pertussis, Rotavirus, Pertussis, Polio, Haemophilus, Invasive Diseases, Pneumonia, Acute Otitis Media, Measles, Mumps, Rubella and Chickenpox, and Human Papilloma Virus. Additionally, the company offers general medicines for asthma, COPD, bacterial infection, benign prostatic hyperplasia, allergic rhinitis, and inflammatory skin conditions. It also focuses on the discovery, development, and commercialization of oral small molecule therapies for patients with unmet needs in oncology and inflammatory diseases. It has a collaboration agreement with CureVac to develop mRNA vaccines for infectious diseases; and strategic research collaboration with Engitix Ltd. to identify and validate novel therapeutic targets driving liver fibrosis regression. The company has a strategic alliance with AN2 Therapeutics, Inc. for the development of new therapies for TB. GSK plc was formerly known as GlaxoSmithKline plc and changed its name to GSK plc in May 2022. The company was founded in 1715 and is headquartered in London, United Kingdom.",77208158208.0,93276233728.0,16.334745,9.989583,4.3767033,106.66,0.1452,0.30943,0.73493,0.33383,0.10007,0.053,-0.695,18293000192.0,106.497,0.815,0.519,3.47,0.56880003,4.3,0.295,1288.605,2282.0
RIO.L,2026-08-10T21:03:23.031462+00:00,RIO TINTO PLC ORD 10P,Rio Tinto Group,RIO.L,LSE,GBp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,"Rio Tinto Group engages in exploring, mining, and processing mineral resources worldwide. The company operates through Iron Ore; Aluminium and lithium; and  Copper segments. The Iron Ore segment engages in the iron ore mining, and salt and gypsum production in Western Australia. The Aluminum and lithium segment is involved in bauxite mining; alumina refining; and aluminium smelting, and recycling, as well as mining and processing of lithium. The Copper segment engages in mining and refining of copper, gold, silver, molybdenum, and other by-products and exploration activities. It also owns and operates open pit and underground mines; and refineries, smelters, processing plants and power, and shipping facilities. The company was founded in 1873 and is headquartered in London, the United Kingdom.",122180452352.0,141974224896.0,13.679418,12.209336,2.5142758,5.63,0.19584998,0.28049,0.29751,0.19312,0.08106,0.155,0.469,22851999744.0,31.872,1.424,0.926,4.66,0.5488,7.43,0.658,4436.5,9117.0
LSEG.L,2026-08-10T21:03:23.031462+00:00,LONDON STOCK EXCHANGE GROUP PLC,London Stock Exchange Group plc,LSEG.L,LSE,GBp,Financial Services,Financial Data & Stock Exchanges,United Kingdom,"London Stock Exchange Group plc provides financial markets infrastructure and data products in the United Kingdom, the United States, Europe, Asia, and internationally. The company operates through four segments: Data & Analytics, FTSE Russell, Risk Intelligence, and Markets. It offers data, analytics, and AI tools through an open and interoperable architecture; real-time data and news, text, reference, and legal entity information; and cross-asset models and analytics solutions, such as Yield Book fixed income, Lipper fund performance, private credit analytics, and StarMine sentiment analysis. The company also provides index and benchmark solutions; risk intelligence solutions to meet Know Your Customer and Know Your Third Party obligations, perform due diligence, and mitigate identity and payment fraud risks; World-Check Verify, a cloud-native screening API; and World-Check On Demand for continuously updated sanctions, politically exposed persons, adverse media, and enforcement data. In addition, it offers access to various liquidity pools in multiple asset classes comprising equities, fixed income, exchange-traded funds and products, and foreign exchange; capital formation and execution venues consisting of London Stock Exchange, AIM, Turquoise, FXall, FX Matching, and Tradeweb; and clearing and capital optimization solutions for interest rate swap, foreign exchange, and credit default swap OTC derivatives. Further, the company provides securities clearing, capital optimization, and regulatory reporting solutions; software licenses; network connections; hosting services; clearing, settlement, and other post trade services; and events and media services. London Stock Exchange Group plc was founded in 1698 and is based in London, the United Kingdom.",42982428672.0,56007401472.0,31.791367,16.196068,2.3485332,0.91,0.14639,0.28987,0.88746,0.07694,0.00191,0.067,0.337,13546999808.0,64.292,1.001,0.008,1.77,0.5394,1.28,0.393,6684.0,10140.0
SAP.DE,2026-08-10T21:03:23.031462+00:00,SAP SE                        I,SAP SE,SAP.DE,GER,EUR,Technology,Software - Application,Germany,"SAP SE, together with its subsidiaries, provides enterprise application and business solutions worldwide. It offers SAP Business AI; SAP S/4HANA that provides software capabilities for finance, risk and project management, procurement, manufacturing, supply chain and asset management, and research and development; SAP SuccessFactors solutions for human resources, including HR, time, payroll, talent and employee experience management, and analytics and planning; and spend management solutions that covers direct and indirect spend, travel and expense, and external workforce management. The company also provides SAP customer experience solutions; SAP Business Technology platform that enables customers and partners to build, integrate, and automate applications; and SAP Business Network, a business-to-business collaboration platform that helps digitalize key business processes across the supply chain and enables communication between trading partners. In addition, it offers SAP Signavio to help customers to discover, analyze, and understand business process operations; industry solutions that provide customers and partners with industry-specific solutions; and SAP LeanIX to visualize enterprise architecture, assess interdependencies and the potential impact of IT modernization, and manage the transition toward the target landscape. Further, the company provides WalkMe to execute workflows; SAP Enable Now, which offers e-learning content embedded in SAP workflows; Taulia solutions for working capital management; and sustainability solutions and services. Additionally, it provides services and support solutions. The company has a strategic collaboration with Fresenius SE & Co. KGaA and Avelios Medical GmbH for the development of a cloud-native, hospital information system that enables digitalization of clinical and administrative processes with AI integration. SAP SE was founded in 1972 and is headquartered in Walldorf, Germany.",206948827136.0,204220432384.0,26.88156,21.343943,4.6253066,1.78,0.20413,0.2762,0.73658997,0.18320999,0.0954,0.094,0.306,9939000320.0,21.966,1.148,0.982,1.4,0.3743,1.46,0.757,127.5,251.7
SIE.DE,2026-08-10T21:03:23.031462+00:00,SIEMENS AG                    N,Siemens Aktiengesellschaft,SIE.DE,GER,EUR,Industrials,Specialty Industrial Machinery,Germany,"Siemens Aktiengesellschaft, a technology company, focuses in the areas of automation and digitalization across the world. It operates through Digital Industries, Smart Infrastructure, Mobility, Siemens Healthineers, and Siemens Financial Services (SFS) segments. The Digital Industries segment provides automation systems and software for factories, numerical control systems, servo motors, drives and inverters, and integrated automation systems for machine tools and production machines; process control systems, machine-to-machine communication products, sensors and radio frequency identification systems; production and product lifecycle management software, and simulation and testing of mechatronic system. The Smart Infrastructure segment offers products, systems, solutions, services, and software to support sustainable transition from fossil and renewable energy sources; sustainable buildings and communities; and buildings, electrification, and electrical products. The Mobility segment provides rail passenger and freight transportation, such as metro systems, trams and light rail, and commuter trains, as well as trains and passenger coaches; locomotives and solutions for automated transportation and leasing; products and solutions for rail automation and electrification; maintenance and digital services; and digital and cloud-based solutions, and related services. The Siemens Healthineers segment develops, manufactures, and sells various diagnostic and therapeutic products and services; and provides clinical consulting and training services. Its financial services segment offers debt and equity investments; leasing, lending, and working capital; structured, equipment, and project financing; and financial advisory services. It has a strategic collaboration with IFS to improve product lifecycle with industrial AI. The company was founded in 1847 and is headquartered in Munich, Germany.",211241779200.0,262471188480.0,27.63972,21.42281,3.1405215,5.35,0.097959995,0.14903,0.39356998,0.12465999,0.03796,0.073,0.128,49924001792.0,66.425,1.444,0.876,1.91,0.5345,2.72,1.285,198.0,291.5
DTE.DE,2026-08-10T21:03:23.031462+00:00,DEUTSCHE TELEKOM AG           N,Deutsche Telekom AG,DTE.DE,GER,EUR,Communication Services,Telecom Services,Germany,"Deutsche Telekom AG, together with its subsidiaries, provides integrated telecommunication services worldwide. It operates through Germany, United States, Europe, Systems Solutions, and Group Development segments. The company offers fixed-network services, including voice and data communication services based on fixed-network and broadband technology; and sells terminal equipment and other hardware products, as well as services to resellers. It also provides mobile voice and data services to consumers and business customers; sells mobile devices and other hardware products; and sells mobile services to resellers and to companies that buys and markets network services to third parties, such as mobile virtual network operators. In addition, the company offers internet services; internet-based TV products and services; and information and communication technology systems for multinational corporations and public sector institutions with an infrastructure of data centers and network services. Further, it provides wireless communications services; and cloud services, digital solutions, and security and advisory solutions. The company has mobile and broadband customers, as well as fixed-network lines. Deutsche Telekom AG was founded in 1995 and is headquartered in Bonn, Germany.",134391357440.0,309722546176.0,15.786517,11.051767,2.245485,1.13,0.07013,0.23536,0.44887,0.15063,0.05677,0.043,-0.05,146755993600.0,165.297,1.033,0.682,3.44,0.5618,3.21,0.32,23.53,34.36
ALV.DE,2026-08-10T21:03:23.031462+00:00,Allianz SE                    v,Allianz SE,ALV.DE,GER,EUR,Financial Services,Insurance - Diversified,Germany,"Allianz SE, together with its subsidiaries, provides property-casualty insurance, life/health insurance, and asset management products and services worldwide. The company's Property-Casualty segment offers various insurance products, including motor liability, accident, fire and property, general liability, credit, and travel, and assistance services to private and corporate customers. Its Life/Health segment provides a range of life and health insurance products on an individual and a group basis, such as annuities, endowment and term insurance, and unit-linked and investment-oriented products, as well as private and supplemental health, and long-term care insurance products. The company's Asset Management segment offers institutional and retail asset management products and services to third-party investors comprising equity and fixed income funds, cash, and multi-assets; and alternative investment products that include real estate, infrastructure debt/equity, real assets, liquid alternatives, and solutions business. In addition, it provides banking services for retail clients; and digital investment services. Allianz SE was founded in 1890 and is headquartered in Munich, Germany.",166013599744.0,65215401984.0,14.142165,13.076602,2.5191803,3.23,0.098780006,0.13683,0.25009,0.19612,0.01228,0.121,-0.08,33706000384.0,50.648,1.514,1.066,3.94,0.49740002,4.8,0.668,338.8,443.9
MBG.DE,2026-08-10T21:03:23.031462+00:00,Mercedes-Benz Group AG        N,Mercedes-Benz Group AG,MBG.DE,GER,EUR,Consumer Cyclical,Auto Manufacturers,Germany,"Mercedes-Benz Group AG operates as an automotive company in Europe, Germany, North America, the United States, Asia, China, and internationally. It operates through Mercedes-Benz Cars, Mercedes-Benz Vans, and Mercedes-Benz Financial Services segments. The company develops, manufactures, and sells cars and vans under the Mercedes-Benz, Mercedes-AMG, Mercedes-Maybach, G-Class brands, as well as related spare parts and accessories. It also provides financing, leasing, vehicle subscription and rental, fleet management, insurance, and digital services related to charging electric vehicles. The company was formerly known as Daimler AG and changed its name to Mercedes-Benz Group AG in February 2022. Mercedes-Benz Group AG was founded in 1886 and is headquartered in Stuttgart, Germany.",45075890176.0,130224087040.0,8.917613,6.6821923,0.47451803,0.59,0.03885,0.06163,0.16198999,0.055960003,0.018660001,-0.033,0.2,102230999040.0,110.208,1.321,0.772,7.43,0.66290003,7.01,0.678,42.625,62.34
BMW.DE,2026-08-10T21:03:23.031462+00:00,BAYERISCHE MOTOREN WERKE AG   S,Bayerische Motoren Werke Aktiengesellschaft,BMW.DE,GER,EUR,Consumer Cyclical,Auto Manufacturers,Germany,"Bayerische Motoren Werke Aktiengesellschaft develops, manufactures, and sells automobiles and motorcycles, spare parts, and accessories worldwide. It operates through Automotive, Motorcycles, and Financial Services segments. The company offers automobiles under the BMW, MINI, and Rolls-Royce brands. It also develops, manufactures, and sells scooters, and motorcycles for private use and special-purpose vehicles for operational use under the BMW Motorrad brand. In addition, the company provides car rentals; credit financing; leasing that include insurance and service products; financing for dealership and customer deposits; vehicle fleet financing services for corporate car fleets under the Alphabet brand; and financial services for the automotive sector. It sells its products through retail outlet, agent, and independent dealerships. Bayerische Motoren Werke Aktiengesellschaft was founded in 1916 and is headquartered in Munich, Germany.",35382906880.0,139039784960.0,5.707411,6.2800765,0.37245235,0.79,0.04923,0.05154,0.12408,0.06592,0.01832,-0.079,-0.279,116789002240.0,119.855,1.148,0.729,7.36,0.42349997,6.29,0.765,56.4,97.92
BAS.DE,2026-08-10T21:03:23.031462+00:00,BASF SE                       N,BASF SE,BAS.DE,GER,EUR,Basic Materials,Chemicals,Germany,"BASF SE operates as a chemical company worldwide. It operates through six segments: Chemicals, Materials, Industrial Solutions, Surface Technologies, Nutrition & Care, and Agricultural Solutions. The Chemicals segment provides petrochemicals and intermediates. The Materials segment offers advanced materials and their precursors for applications and systems comprising isocyanates, polyamides, and inorganic basic products, as well as specialties for the plastics and plastics processing industries. The Industrial Solutions segment develops and markets ingredients and additives for industrial applications, such as polymer dispersions, resins, additives, chemical and refining catalysts, electronic materials, and antioxidants for automotive, petrochemical and petroleum processing, plastics and electronics, construction, electronics, paper coatings, and energy and resources industries. The Surface Technologies segment provides catalysts, battery materials, automotive OEM and refinish coatings, surface treatment, and precious and base metal services for the automotive and chemical industries. The Nutrition & Care segment offers ingredients for consumer applications in the areas of nutrition, home, and personal care applications; and serves the food and feed producers, pharmaceutical, cosmetics, detergents, and cleaner industries, as well as the consumer goods sector. The Agricultural Solutions segment provides seeds and traits, and seed treatment products; fungicides, herbicides, insecticides, and biological crop protection products; and digital solutions. The company engages in engineering and other; rental and leasing; and renewable energy trading, commodity trading activities. BASF SE was founded in 1865 and is headquartered in Ludwigshafen am Rhein, Germany.",45657714688.0,64534962176.0,21.693277,17.523376,1.2327492,0.76,0.094239995,0.05184,0.23552,0.061160002,0.02329,0.164,52.989,26684999680.0,71.358,1.855,1.192,4.37,0.9467,6.54,0.745,41.48,55.05
IFX.DE,2026-08-10T21:03:23.031462+00:00,INFINEON TECHNOLOGIES AG      N,Infineon Technologies AG,IFX.DE,GER,EUR,Technology,Semiconductors,Germany,"Infineon Technologies AG develops, manufactures, and markets semiconductors and semiconductor-based solutions in Germany, Europe, the Middle East, Africa, Mainland China, Hong Kong, Taiwan, the Asia-Pacific, Japan, the United States, and the Americas. The Automotive segment offers automotive and industrial microcontrollers; analog and memory ICs; ethernet; power diodes and modules; power switches; sensors; transceivers; and voltage regulators for assistance and safety systems, comfort electronics, infotainment, powertrain, and security applications. Its Green Industrial Power segment provides discrete and bare die IGBTs; IGBT modules; and SiC discretes and modules for air conditioning technology, energy generation and storage, energy transmission, home appliances, industrial drives, industrial power supplies and vehicles, and traction applications. The Power & Sensor Systems segment offers 3D ToF sensors; chips for gas and pressure sensors, and MEMS microphones; control ICs; customized chips; discrete low-, mid-, and high-voltage power MOSFETs; ESD protection diodes; GaN power switches; GPS low-noise amplifiers; low- and high-voltage driver ICs; radar sensor ICs; RF antenna switches and power transistors; SiC diode and MOSFETs; and USB controllers for audio amplifiers, automotive electronics, BLDC motors, cellular communications infrastructure, charging stations for electric vehicles, human machine interaction, IoT, LED and conventional lighting systems, microinverters, mobile devices, power management, and harsh environment applications. Its Connected Secure Systems segment provides connectivity solutions, embedded security controllers, microcontrollers, and security controllers for authentication, automotive, consumer electronics, government identification document, IoT, mobile communication, payment system, ticketing, access control, and trusted computing applications. The company was founded in 1952 and is headquartered in Neubiberg, Germany.",81257709568.0,86537322496.0,76.256096,22.63595,4.6796885,0.55,0.07774,0.14238,0.41132998,0.07019,0.05333,0.126,0.396,7240999936.0,40.183,1.728,0.74,0.56,0.4268,0.93,1.945,30.82,88.83
