ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
C,2026-01-12T18:49:45.518759+00:00,"Citigroup, Inc.",Citigroup Inc.,C,NYQ,USD,Financial Services,Banks - Diversified,United States,215389487104.0,53180772352.0,16.432922,11.792434,1.0792683,,0.19488001,0.30606002,0.0,0.06995,0.0058399998,0.116,0.232,778541989888.0,,,,1.98,0.3202,3.5,1.166,55.51,124.17
CAG,2026-01-12T18:49:45.518759+00:00,"ConAgra Brands, Inc.","Conagra Brands, Inc.",CAG,NYQ,USD,Consumer Defensive,Packaged Foods,United States,8026991616.0,15680878592.0,,9.261657,0.9921303,,-0.008719999,0.11413,0.24620001,-0.0116,0.04404,-0.068,,7623900160.0,94.229,0.891,0.244,8.26,0.791,4.47,-0.014,15.96,28.52
CAH,2026-01-12T18:49:45.518759+00:00,"Cardinal Health, Inc.","Cardinal Health, Inc.",CAH,NYQ,USD,Healthcare,Medical Distribution,United States,47725715456.0,52369739776.0,30.251507,18.149767,-16.604942,,0.00681,0.01205,0.03664,,0.03438,0.224,0.106,9031999488.0,,0.957,0.456,1.02,0.3066,2.45,0.654,119.25,214.93
CARR,2026-01-12T18:49:45.518759+00:00,Carrier Global Corporation,Carrier Global Corporation,CARR,NYQ,USD,Industrials,Building Products & Equipment,United States,47491330048.0,58621300736.0,34.878124,19.067942,3.2459867,,0.18052,0.09554,0.2736,0.0998,0.03812,-0.068,0.005,12339999744.0,83.159,1.141,0.655,1.71,0.5406,1.22,1.314,50.24,81.09
CAT,2026-01-12T18:49:45.518759+00:00,"Caterpillar, Inc.",Caterpillar Inc.,CAT,NYQ,USD,Industrials,Farm & Heavy Construction Machinery,United States,294476480512.0,323935567872.0,32.301132,28.053192,14.23963,,0.14339,0.17746,0.3012,0.46283,0.08201,0.095,-0.036,41534001152.0,201.046,1.384,0.784,0.98,0.29479998,1.81,1.568,267.3,630.98
CB,2026-01-12T18:49:45.518759+00:00,Chubb Limited,Chubb Limited,CB,NYQ,USD,Financial Services,Insurance - Property & Casualty,Switzerland,122182623232.0,144169336832.0,12.806519,11.662608,1.6817853,,0.16442,0.25623,0.29035,0.1364,0.029679999,0.091,0.226,24088999936.0,30.958,0.38,0.176,1.26,0.1571,1.53,0.513,256.0,316.94
CBOE,2026-01-12T18:49:45.518759+00:00,"Cboe Global Markets, Inc.","Cboe Global Markets, Inc.",CBOE,BTS,USD,Financial Services,Financial Data & Stock Exchanges,United States,27337330688.0,27404685312.0,28.12056,23.64531,5.5958014,,0.21287,0.32846,0.49428,0.21621001,0.09729,0.081,0.377,1594700032.0,32.645,1.718,0.903,1.1,0.28059998,1.35,0.359,187.3,263.58
CBRE,2026-01-12T18:49:45.518759+00:00,CBRE Group Inc,"CBRE Group, Inc.",CBRE,NYQ,USD,Real Estate,Real Estate Services,United States,49540304896.0,57267228672.0,41.205444,22.543928,5.716886,,0.031229999,0.04923,0.19296,0.14091,0.044299997,0.135,0.658,9676000256.0,104.121,1.127,0.883,,0.0,,1.345,108.45,171.0
CCI,2026-01-12T18:49:45.518759+00:00,Crown Castle Inc.,Crown Castle Inc.,CCI,NYQ,USD,Real Estate,REIT - Specialty,United States,36900315136.0,65954529280.0,,24.848972,-24.689686,,-0.71931,0.49254,0.71168,-2.06679,0.03974,-0.043,0.066,29575000064.0,,0.259,0.095,5.08,2.2199001,4.74,0.976,83.21,115.76
CCL,2026-01-12T18:49:45.518759+00:00,Carnival Corporation,Carnival Corporation & plc,CCL,NYQ,USD,Consumer Cyclical,Travel Services,United States,41721597952.0,68219559936.0,15.742574,11.264771,3.3963473,,0.10366999,0.115959994,0.54763,0.25632998,0.05562,0.066,0.343,27992999936.0,227.882,0.322,0.199,0.47,0.0,4.21,2.516,15.07,32.89
CDNS,2026-01-12T18:49:45.518759+00:00,"Cadence Design Systems, Inc.","Cadence Design Systems, Inc.",CDNS,NMS,USD,Technology,Software - Application,United States,88360321024.0,88643215360.0,83.35989,40.269127,16.977486,,0.20354,0.35089,0.85545,0.21736,0.11089,0.101,0.207,2479141888.0,47.685,3.048,2.685,,0.0,,1.022,221.56,376.45
CDW,2026-01-12T18:49:45.518759+00:00,CDW Corporation,CDW Corporation,CDW,NMS,USD,Technology,Information Technology Services,United States,17421250560.0,23015251968.0,16.78346,12.577114,6.8198147,,0.04757,0.07953,0.21604,0.43007,0.071,0.04,-0.056,6088600064.0,239.737,1.39,1.244,1.89,0.3161,1.17,1.073,126.93,222.92
CEG,2026-01-12T18:49:45.518759+00:00,Constellation Energy Corporatio,Constellation Energy Corporation,CEG,NMS,USD,Utilities,Utilities - Independent Power Producers,United States,122105774080.0,112385597440.0,38.606956,28.927156,7.334422,,0.11026,0.16332,0.20131999,0.19839,0.0388,0.003,-0.223,9036999680.0,61.51,1.563,1.144,0.45,0.1736,,1.145,161.35,412.7
CF,2026-01-12T18:49:45.518759+00:00,"CF Industries Holdings, Inc.","CF Industries Holdings, Inc.",CF,NYQ,USD,Basic Materials,Agricultural Inputs,United States,13126288384.0,17287505920.0,9.799274,10.935097,2.6353614,,0.20472,0.33936,0.36862,0.21967,0.09551,0.211,0.416,3396000000.0,44.133,2.273,1.863,2.42,0.24180001,2.09,0.681,67.34,104.45
CFG,2026-01-12T18:49:45.518759+00:00,"Citizens Financial Group, Inc.","Citizens Financial Group, Inc.",CFG,NYQ,USD,Financial Services,Banks - Regional,United States,25801140224.0,26435799040.0,16.754902,11.886356,1.0880994,,0.22894,0.32026002,0.0,0.067140006,0.0077,0.136,0.364,11393000448.0,,,,3.04,0.4706,4.19,1.086,32.6,62.16
CHD,2026-01-12T18:49:45.518759+00:00,"Church & Dwight Company, Inc.","Church & Dwight Co., Inc.",CHD,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,21078243328.0,22694057984.0,27.294952,23.105434,4.9192677,,0.12742,0.16057,0.44932,0.18594,0.07856,0.05,,2400999936.0,56.855,1.086,0.607,1.38,0.3687,1.16,0.46,81.33,116.46
CHRW,2026-01-12T18:49:45.518759+00:00,"C.H. Robinson Worldwide, Inc.","C.H. Robinson Worldwide, Inc.",CHRW,NMS,USD,Industrials,Integrated Freight & Logistics,United States,20284743680.0,21539866624.0,34.7581,28.66872,10.949178,,0.03636,0.05578,0.08402,0.34318,0.095790006,-0.109,0.675,1502418048.0,80.904,1.585,1.516,1.48,0.50200003,2.35,0.913,84.68,172.875
CHTR,2026-01-12T18:49:45.518759+00:00,"Charter Communications, Inc.","Charter Communications, Inc.",CHTR,NMS,USD,Communication Services,Telecom Services,United States,28412291072.0,128566321152.0,5.7700415,4.849242,1.754781,,0.092939995,0.23858999,0.55237,0.31327,0.05546,-0.009,-0.054,97530003456.0,497.907,0.375,0.313,,0.0,,1.058,193.0,437.06
CI,2026-01-12T18:49:45.518759+00:00,The Cigna Group,The Cigna Group,CI,NYQ,USD,Healthcare,Healthcare Plans,United States,73066930176.0,101855748096.0,12.108455,8.979086,1.7443626,,0.02293,0.04,0.09551,0.15538,0.0395,0.095,1.654,34040000512.0,81.021,0.828,0.687,2.17,0.2625,1.52,0.269,239.51,350.0
CINF,2026-01-12T18:49:45.518759+00:00,Cincinnati Financial Corporatio,Cincinnati Financial Corporation,CINF,NMS,USD,Financial Services,Insurance - Property & Casualty,United States,25546434560.0,24703457280.0,12.146097,19.066788,1.6542287,,0.17569,0.38272,0.23224,0.14529,0.04305,0.122,0.367,883000000.0,5.732,1.118,0.929,2.14,0.2545,2.4,0.673,123.02,169.86
CL,2026-01-12T18:49:45.518759+00:00,Colgate-Palmolive Company,Colgate-Palmolive Company,CL,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,66144788480.0,73007169536.0,22.92437,21.315052,77.06214,,0.1447,0.2023,0.60148,2.93635,0.15337,0.019,0.011,8418999808.0,680.048,0.93,0.505,2.55,0.5714,2.31,0.298,74.55,100.18
CLX,2026-01-12T18:49:45.518759+00:00,Clorox Company (The),The Clorox Company,CLX,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,13140958208.0,16025096192.0,16.912104,15.952027,-595.194,,0.11682,0.08328,0.44277,4.43646,0.114630006,-0.189,-0.187,3078000128.0,2230.435,0.759,0.389,4.67,0.76919997,3.21,0.575,96.66,164.22
CMCSA,2026-01-12T18:49:45.518759+00:00,Comcast Corporation,Comcast Corporation,CMCSA,NMS,USD,Communication Services,Telecom Services,United States,114884943872.0,193670283264.0,4.8421926,7.4724426,1.0973084,,0.18333,0.17735,0.71882004,0.24186,0.051069997,-0.027,-0.042,99062996992.0,101.462,0.882,0.689,4.65,0.2159,2.78,0.807,24.133083,35.988754
CME,2026-01-12T18:49:45.518759+00:00,CME Group Inc.,CME Group Inc.,CME,NMS,USD,Financial Services,Financial Data & Stock Exchanges,United States,95472402432.0,95838912512.0,25.679922,22.70196,3.3796706,,0.58946997,0.63386,1.0,0.13346,0.01601,-0.03,-0.004,3769499904.0,13.372,1.021,0.021,1.91,1.0368,3.45,0.291,225.47,290.79
CMG,2026-01-12T18:49:45.518759+00:00,"Chipotle Mexican Grill, Inc.","Chipotle Mexican Grill, Inc.",CMG,NYQ,USD,Consumer Cyclical,Restaurants,United States,54312546304.0,56595415040.0,35.845135,33.293606,16.668724,,0.13036,0.16134001,0.40191,0.44958,0.13583,0.075,0.022,4980116992.0,154.574,1.542,1.415,,0.0,,0.974,29.75,59.57
CMI,2026-01-12T18:49:45.518759+00:00,Cummins Inc.,Cummins Inc.,CMI,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,77184352256.0,82328436736.0,29.017122,21.36564,6.3979306,,0.079450004,0.12132,0.2603,0.22767,0.079050004,-0.016,-0.341,8245000192.0,62.949,1.769,0.931,1.45,0.38669997,2.38,1.116,260.02,560.4
CMS,2026-01-12T18:49:45.518759+00:00,CMS Energy Corporation,CMS Energy Corporation,CMS,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,21214132224.0,39805341696.0,20.089336,18.08939,2.4551826,,0.12622,0.26174998,0.42327,0.11233,0.03254,0.16,0.092,18076999680.0,191.676,0.899,0.425,3.1,0.6174,2.98,0.484,63.97,76.45
CNC,2026-01-12T18:49:45.518759+00:00,Centene Corporation,Centene Corporation,CNC,NYQ,USD,Healthcare,Healthcare Plans,United States,22457456640.0,21362653184.0,,15.528826,1.0718307,,-0.03155,0.0054699997,0.11724,-0.2186,0.020079998,0.215,,17582999552.0,83.51,1.084,1.04,,0.0,,0.48,25.08,66.81
CNP,2026-01-12T18:49:45.518759+00:00,"CenterPoint Energy, Inc (Holdin","CenterPoint Energy, Inc.",CNP,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,24694743040.0,46402179072.0,23.939873,19.82328,2.2379007,,0.11367,0.2495,0.45139,0.09606,0.02901,0.071,0.506,22303000576.0,202.111,0.513,0.336,2.43,0.5506,2.49,0.584,30.92,40.5
COF,2026-01-12T18:49:45.518759+00:00,Capital One Financial Corporati,Capital One Financial Corporation,COF,NYQ,USD,Financial Services,Credit Services,United States,148962770944.0,161412808704.0,79.770546,11.218508,1.36599,,0.04899,0.38719,0.0,0.01615,0.0024899999,0.679,0.095,54504001536.0,,,,1.28,0.8219,1.59,1.131,143.22,259.64
COIN,2026-01-12T18:49:45.518759+00:00,"Coinbase Global, Inc. - 3","Coinbase Global, Inc.",COIN,NMS,USD,Financial Services,Financial Data & Stock Exchanges,United States,65888137216.0,62935818240.0,21.100172,36.10486,4.0980144,,0.43664002,0.25254,0.84822,0.26005,0.00873,0.589,4.306,7780648960.0,48.559,2.404,1.105,,0.0,,3.707,142.58,444.65
COO,2026-01-12T18:49:45.518759+00:00,"The Cooper Companies, Inc.","The Cooper Companies, Inc.",COO,NMS,USD,Healthcare,Medical Instruments & Supplies,United States,16572711936.0,19027566592.0,44.57754,16.86241,1.982072,,0.09161,0.13539,0.65539,0.045939997,0.03474,0.046,-0.282,2783600128.0,33.785,1.893,0.844,,0.0,0.02,1.029,61.78,100.24
COP,2026-01-12T18:49:45.518759+00:00,ConocoPhillips,ConocoPhillips,COP,NYQ,USD,Energy,Oil & Gas E&P,United States,119836016640.0,137720889344.0,13.552259,15.962667,1.8262622,,0.14445,0.19543,0.47415,0.15421,0.080979995,0.14,-0.216,23481999360.0,36.169,1.323,0.999,3.45,0.4407,2.53,0.328,79.88,106.2
COR,2026-01-12T18:49:45.518759+00:00,"Cencora, Inc.","Cencora, Inc.",COR,NYQ,USD,Healthcare,Medical Distribution,United States,65292374016.0,70335766528.0,42.282665,17.2563,43.28318,,0.00484,0.0114400005,0.03514,1.23751,0.03259,0.059,,9331176448.0,534.1,0.903,0.512,0.71,0.2764,1.08,0.665,233.61,377.54
COST,2026-01-12T18:49:45.518759+00:00,Costco Wholesale Corporation,Costco Wholesale Corporation,COST,NMS,USD,Consumer Defensive,Discount Stores,United States,418332475392.0,401514954752.0,50.443256,42.420338,13.803873,,0.02961,0.03659,0.12876001,0.30325,0.08524,0.083,0.114,8172000256.0,26.968,1.038,0.488,0.56,0.271,0.61,1.008,844.06,1078.23
CPAY,2026-01-12T18:49:45.518759+00:00,"Corpay, Inc.","Corpay, Inc.",CPAY,NYQ,USD,Technology,Software - Infrastructure,United States,23423496192.0,29498580992.0,22.534645,13.383606,5.700562,,0.24365999,0.44617,0.78262,0.29097,0.06309,0.139,0.003,8285751808.0,201.153,1.134,0.722,,0.0,,0.844,252.84,400.81
CPB,2026-01-12T18:49:45.518759+00:00,The Campbell's Company,The Campbell's Company,CPB,NMS,USD,Consumer Defensive,Packaged Foods,United States,7857327616.0,15020688384.0,13.585051,10.05582,1.9847126,,0.056900002,0.14232,0.30271998,0.14815,0.05685,-0.034,-0.097,7306999808.0,184.567,0.819,0.299,5.9,0.80410004,3.47,-0.043,25.62,43.85
CPRT,2026-01-12T18:49:45.518759+00:00,"Copart, Inc.","Copart, Inc.",CPRT,NMS,USD,Industrials,Specialty Business Services,United States,38677147648.0,33431582720.0,24.512272,22.165945,4.028534,,0.34243,0.37289003,0.47624,0.18124,0.1142,0.007,0.108,99936000.0,1.039,7.939,7.685,,0.0,,1.103,37.41,63.85
CPT,2026-01-12T18:49:45.518759+00:00,Camden Property Trust,Camden Property Trust,CPT,NYQ,USD,Real Estate,REIT - Residential,United States,11442857984.0,15367189504.0,43.356274,80.08765,2.5595734,,0.1705,0.15994,0.61514,0.059310004,0.01989,0.021,,3741827072.0,81.136,0.052,0.038,3.86,1.6923,3.26,0.824,97.17,126.55
CRH,2026-01-12T18:49:45.518759+00:00,CRH PLC,CRH plc,CRH,NYQ,USD,Basic Materials,Building Materials,Ireland,87602659328.0,105836150784.0,26.14431,21.571037,3.767777,,0.092980005,0.17996,0.36129,0.14487,0.05898,0.053,0.122,20653000704.0,83.856,1.453,0.975,1.13,0.2914,2.29,1.198,76.75,131.55
CRL,2026-01-12T18:49:45.518759+00:00,Charles River Laboratories Inte,"Charles River Laboratories International, Inc.",CRL,NYQ,USD,Healthcare,Diagnostics & Research,United States,10810178560.0,13341734912.0,,20.082874,3.1743622,,-0.020450002,0.15035,0.34680998,-0.021879999,0.04335,-0.005,-0.173,2631273984.0,76.251,1.366,0.839,,0.0,,1.616,91.86,222.37
CRM,2026-01-12T18:49:45.518759+00:00,"Salesforce, Inc.","Salesforce, Inc.",CRM,NYQ,USD,Technology,Software - Application,United States,247596154880.0,243875774464.0,34.72363,19.842257,4.081799,,0.17913,0.23862,0.77729,0.12184,0.059499998,0.086,0.386,11635000320.0,19.385,0.984,0.785,0.64,0.22,,1.266,221.96,367.09
CRWD,2026-01-12T18:49:45.518759+00:00,"CrowdStrike Holdings, Inc.","CrowdStrike Holdings, Inc.",CRWD,NMS,USD,Technology,Software - Infrastructure,United States,117230813184.0,114699526144.0,,96.19597,29.184134,,-0.06882,-0.05589,0.74277,-0.088149995,-0.02001,0.222,,818046016.0,20.154,1.811,1.615,,0.0,,1.029,298.0,566.9
CSCO,2026-01-12T18:49:45.518759+00:00,"Cisco Systems, Inc.","Cisco Systems, Inc.",CSCO,NMS,USD,Technology,Communication Equipment,United States,291946364928.0,305807851520.0,28.528957,16.520407,6.207679,,0.17902,0.23604,0.64847,0.22418,0.06646,0.075,0.06,29636999168.0,63.228,0.927,0.718,2.22,0.6293,2.88,0.863,52.11,80.82
CSGP,2026-01-12T18:49:45.518759+00:00,"CoStar Group, Inc.","CoStar Group, Inc.",CSGP,NMS,USD,Real Estate,Real Estate Services,United States,24893231104.0,23994195968.0,978.9167,43.84551,2.887092,,0.00664,-0.061300002,0.79251,0.00252,-0.00398,0.204,,1132000000.0,13.126,3.121,2.839,,0.0,,0.841,57.01,97.43
CSX,2026-01-12T18:49:45.518759+00:00,CSX Corporation,CSX Corporation,CSX,NMS,USD,Industrials,Railroads,United States,65128517632.0,84741029888.0,22.685066,18.566547,5.1007447,,0.20548001,0.35071,0.46293,0.22589001,0.07007,-0.009,-0.196,19811000320.0,155.283,0.847,0.67,1.48,0.3312,1.3,1.303,26.22,37.54
CTAS,2026-01-12T18:49:45.518759+00:00,Cintas Corporation,Cintas Corporation,CTAS,NMS,USD,Industrials,Specialty Business Services,United States,77851566080.0,80262914048.0,41.819267,35.759632,17.340244,,0.17584999,0.23417999,0.50249,0.43396,0.15904,0.093,0.11,3237064960.0,72.656,1.705,0.812,0.93,0.36360002,0.93,0.972,180.39,229.24
CTRA,2026-01-12T18:49:45.518759+00:00,Coterra Energy Inc.,Coterra Energy Inc.,CTRA,NYQ,USD,Energy,Oil & Gas E&P,United States,18918240256.0,22924390400.0,11.476851,10.267775,1.2868564,,0.24691999,0.28043,0.74767,0.118549995,0.06279,0.349,0.235,4116999936.0,27.957,1.025,0.887,3.55,0.4028,4.54,0.333,22.33,29.95
CTSH,2026-01-12T18:49:45.518759+00:00,Cognizant Technology Solutions,Cognizant Technology Solutions Corporation,CTSH,NMS,USD,Technology,Information Technology Services,United States,41616216064.0,39966437376.0,19.724537,15.140289,2.7627013,,0.10203,0.15993,0.34056,0.14501001,0.101560004,0.074,-0.521,1170000000.0,7.854,2.358,1.965,1.45,0.2847,1.52,0.954,65.15,90.82
CTVA,2026-01-12T18:49:45.518759+00:00,"Corteva, Inc.","Corteva, Inc.",CTVA,NYQ,USD,Basic Materials,Agricultural Inputs,United States,46660964352.0,48418000896.0,27.817814,18.7839,1.8438213,,0.09187999,-0.10313,0.4611,0.06705,0.03805,0.126,,4373000192.0,17.175,1.578,0.998,1.05,0.2794,1.08,0.745,53.4,77.41
CVNA,2026-01-12T18:49:45.518759+00:00,Carvana Co.,Carvana Co.,CVNA,NYQ,USD,Consumer Cyclical,Auto & Truck Dealerships,United States,101833654272.0,69213667328.0,106.75113,63.400482,29.096512,,0.03444,0.09793,0.21372999,0.6815,0.124630004,0.545,0.609,5678000128.0,192.409,4.047,1.928,,0.0,,3.553,148.25,485.33
CVS,2026-01-12T18:49:45.518759+00:00,CVS Health Corporation,CVS Health Corporation,CVS,NYQ,USD,Healthcare,Healthcare Plans,United States,100881801216.0,172637421568.0,209.13159,11.089761,1.3839161,,0.0011999999,0.022650002,0.13352,0.0057800002,0.02498,0.078,,81751998464.0,111.821,0.832,0.594,3.31,7.0,3.17,0.484,49.52,85.15
CVX,2026-01-12T18:49:45.518759+00:00,Chevron Corporation,Chevron Corporation,CVX,NYQ,USD,Energy,Oil & Gas Integrated,United States,327832567808.0,365985988608.0,22.852585,22.132772,1.7257478,,0.06767,0.098529994,0.40602002,0.07316,0.04047,-0.014,-0.266,41543999488.0,21.239,1.152,0.72,4.22,0.9508,4.16,0.687,132.04,168.96
D,2026-01-12T18:49:45.518759+00:00,"Dominion Energy, Inc.","Dominion Energy, Inc.",D,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,49223831552.0,102522888192.0,18.838236,15.991356,1.843755,,0.16790001,0.34504002,0.49029,0.09204,0.029790001,0.149,0.062,48958001152.0,154.315,0.845,0.361,4.61,0.8725,4.46,0.699,48.07,62.87
DAL,2026-01-12T18:49:45.518759+00:00,"Delta Air Lines, Inc.","Delta Air Lines, Inc.",DAL,NYQ,USD,Industrials,Airlines,United States,46275989504.0,65190002688.0,9.995881,9.7328205,2.4423046,,0.07357,0.0992,0.21117,0.28514,0.04749,0.064,0.102,22077999104.0,117.299,0.398,0.262,1.04,0.089899994,2.3,1.379,34.74,73.16
DASH,2026-01-12T18:49:45.518759+00:00,"DoorDash, Inc.","DoorDash, Inc.",DASH,NMS,USD,Consumer Cyclical,Internet Retail,United States,92906045440.0,91933040640.0,108.86868,35.28888,9.7826185,,0.0683,0.08009,0.51429003,0.100430004,0.0312,0.273,0.459,3256999936.0,34.255,2.045,1.032,,0.0,,1.702,155.4,285.5
DAY,2026-01-12T18:49:45.518759+00:00,"Dayforce, Inc.","Dayforce, Inc.",DAY,NYQ,USD,Technology,Software - Application,United States,11108027392.0,11708926976.0,,25.474552,4.121245,,-0.07912,-0.25831,0.50922,-0.05706,-0.00205,0.095,,1226899968.0,45.53,1.043,0.18,,0.0,,1.181,48.005,75.14
DD,2026-01-12T18:49:45.518759+00:00,"DuPont de Nemours, Inc.","DuPont de Nemours, Inc.",DD,NYQ,USD,Basic Materials,Specialty Chemicals,United States,18296651776.0,26107308032.0,25.242773,20.17528,0.7989827,,-0.060110003,0.17773001,0.37117,0.03217,0.03462,0.073,,9260000256.0,39.673,2.002,0.838,3.26,0.9306,1.95,1.113,22.497908,44.15
DDOG,2026-01-12T18:49:45.518759+00:00,"Datadog, Inc.","Datadog, Inc.",DDOG,NMS,USD,Technology,Software - Application,United States,44556226560.0,41144651776.0,409.87097,54.351173,12.950769,,0.033239998,-0.00656,0.79959,0.03519,-0.00503,0.284,-0.337,1279316992.0,37.199,3.663,3.551,,0.0,,1.263,81.63,201.69
DE,2026-01-12T18:49:45.518759+00:00,Deere & Company,Deere & Company,DE,NYQ,USD,Industrials,Farm & Heavy Construction Machinery,United States,132307320832.0,189758013440.0,26.444324,21.737894,5.096785,,0.11017,0.12385,0.26957,0.20427999,0.03875,0.126,-0.137,64605999104.0,248.418,2.262,2.026,1.33,0.35029998,1.22,1.01,404.42,533.78
DECK,2026-01-12T18:49:45.518759+00:00,Deckers Outdoor Corporation,Deckers Outdoor Corporation,DECK,NYQ,USD,Consumer Cyclical,Footwear & Accessories,United States,15105061888.0,14058677248.0,15.130014,14.848489,6.0322866,,0.19364001,0.2282,0.57665,0.43312,0.21533,0.091,0.144,350672000.0,14.22,3.067,2.024,,0.0,,1.15,78.91,223.98
DELL,2026-01-12T18:49:45.518759+00:00,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYQ,USD,Technology,Computer Hardware,United States,81590173696.0,102401622016.0,16.2754,10.622981,-30.992872,,0.05005,0.082729995,0.20948,,0.057490002,0.108,0.39,32036999168.0,,0.853,0.549,1.74,0.2701,,1.112,66.25,168.08
DG,2026-01-12T18:49:45.518759+00:00,Dollar General Corporation,Dollar General Corporation,DG,NYQ,USD,Consumer Defensive,Discount Stores,United States,32602906624.0,46687567872.0,25.53707,20.856304,3.982657,,0.03033,0.03999,0.30407,0.16450001,0.04191,0.046,0.438,16508423168.0,201.663,1.171,0.183,1.65,0.4076,1.52,0.262,66.43,148.585
DGX,2026-01-12T18:49:45.518759+00:00,Quest Diagnostics Incorporated,Quest Diagnostics Incorporated,DGX,NYQ,USD,Healthcare,Diagnostics & Research,United States,19545061376.0,25470117888.0,20.538778,16.84097,2.673085,,0.08931,0.14915,0.33446997,0.14353,0.0612,0.132,0.085,6382000128.0,86.524,1.128,0.886,1.83,0.3697,1.86,0.64,148.7,197.55
DHI,2026-01-12T18:49:45.518759+00:00,"D.R. Horton, Inc.","D.R. Horton, Inc.",DHI,NYQ,USD,Consumer Cyclical,Residential Construction,United States,46785179648.0,49566879744.0,13.833334,12.114672,1.950017,,0.10468,0.124680005,0.22516,0.14321,0.08158,-0.032,-0.222,6065200128.0,24.514,6.421,0.642,1.14,0.1383,0.94,1.42,110.44,184.55
DHR,2026-01-12T18:49:45.518759+00:00,Danaher Corporation,Danaher Corporation,DHR,NYQ,USD,Healthcare,Diagnostics & Research,United States,169954852864.0,185009553408.0,48.83745,28.182278,3.2824862,,0.14435,0.2075,0.59593,0.06843,0.040570002,0.044,0.134,18155999232.0,35.544,1.519,0.835,0.54,0.2531,0.41,0.929,171.0,258.23
DIS,2026-01-12T18:49:45.518759+00:00,Walt Disney Company (The),The Walt Disney Company,DIS,NYQ,USD,Communication Services,Entertainment,United States,203688099840.0,251350269952.0,16.5387,15.41773,1.8467699,,0.13136,0.11868,0.37764,0.12203,0.04474,-0.005,1.873,45423001600.0,39.632,0.71,0.554,1.29,0.146,1.38,1.442,80.1,124.69
DLR,2026-01-12T18:49:45.518759+00:00,"Digital Realty Trust, Inc.","Digital Realty Trust, Inc.",DLR,NYQ,USD,Real Estate,REIT - Specialty,United States,55069724672.0,73641598976.0,40.9026,43.563236,2.423177,,0.23959999,0.13333,0.54806,0.05825,0.010650001,0.111,0.603,19803467776.0,79.248,1.304,1.275,3.08,1.2642,3.44,1.125,129.95,187.74
DLTR,2026-01-12T18:49:45.518759+00:00,"Dollar Tree, Inc.","Dollar Tree, Inc.",DLTR,NMS,USD,Consumer Defensive,Discount Stores,United States,27851808768.0,33388283904.0,25.861742,20.30888,7.909523,,-0.15397,0.06725,0.35939997,0.20066999,0.05111,0.094,0.106,7658899968.0,221.055,0.959,0.153,,0.0,,0.749,61.8,137.2699
DOC,2026-01-12T18:49:45.518759+00:00,"Healthpeak Properties, Inc.","Healthpeak Properties, Inc.",DOC,NYQ,USD,Real Estate,REIT - Healthcare Facilities,United States,11734227968.0,21624842240.0,,67.54,1.5445482,,-0.01359,0.18601999,0.59741,-0.00115,0.01588,0.008,,9442980864.0,114.248,3.653,1.474,7.3,5.0417004,5.36,1.1,15.71,21.28
DOV,2026-01-12T18:49:45.518759+00:00,Dover Corporation,Dover Corporation,DOV,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,27894220800.0,29208068096.0,26.516298,19.151163,3.6401713,,0.28370002,0.1869,0.40045,0.15883,0.069,0.048,-0.126,3071008000.0,40.076,2.042,1.362,1.03,0.2689,1.29,1.305,143.04,222.31
DOW,2026-01-12T18:49:45.518759+00:00,Dow Inc.,Dow Inc.,DOW,NYQ,USD,Basic Materials,Chemicals,United States,18867318784.0,34714505216.0,,-91.45564,1.0756108,,-0.02769,0.01905,0.07218,-0.05287,0.00723,-0.083,-0.733,19625000960.0,102.943,1.944,1.009,5.32,7.0,5.97,0.776,20.402,42.174
DPZ,2026-01-12T18:49:45.518759+00:00,Domino's Pizza Inc,"Domino's Pizza, Inc.",DPZ,NMS,USD,Consumer Cyclical,Restaurants,United States,14130388992.0,19744235520.0,24.354885,21.288181,-3.6873229,,0.12159,0.18064,0.28636998,,0.33951,0.031,0.301,5299667968.0,,1.609,0.773,1.72,0.39330003,1.16,1.158,392.89,500.55
DRI,2026-01-12T18:49:45.518759+00:00,"Darden Restaurants, Inc.","Darden Restaurants, Inc.",DRI,NYQ,USD,Consumer Cyclical,Restaurants,United States,24303179776.0,31423477760.0,21.924974,18.349966,11.580392,,0.08924,0.10393,0.21552,0.54104,0.07198,0.073,0.118,8348000256.0,401.269,0.394,0.131,2.97,0.608,2.83,0.636,169.0,228.27
