ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
C,2026-01-04T19:00:06.181739+00:00,"Citigroup, Inc.",Citigroup Inc.,C,NYQ,USD,Financial Services,Banks - Diversified,United States,218514571264.0,48492892160.0,16.671349,12.061783,1.0949275,,0.19488001,0.30606002,0.0,0.06995,0.0058399998,0.116,0.232,778541989888.0,,,,2.02,0.3202,3.5,1.196,55.51,122.84
CAG,2026-01-04T19:00:06.181739+00:00,"ConAgra Brands, Inc.","Conagra Brands, Inc.",CAG,NYQ,USD,Consumer Defensive,Packaged Foods,United States,8275791360.0,15853091840.0,,9.530157,1.0228817,,-0.008719999,0.11413,0.24620001,-0.0116,0.04404,-0.068,,7623900160.0,94.229,0.891,0.244,8.09,0.791,4.47,-0.016,16.6,28.52
CAH,2026-01-04T19:00:06.181739+00:00,"Cardinal Health, Inc.","Cardinal Health, Inc.",CAH,NYQ,USD,Healthcare,Medical Distribution,United States,48878051328.0,53465051136.0,31.07553,18.558815,-17.005869,,0.00681,0.01205,0.03664,,0.03438,0.224,0.106,9031999488.0,,0.957,0.456,0.99,0.3066,2.45,0.635,119.0,214.93
CARR,2026-01-04T19:00:06.181739+00:00,Carrier Global Corporation,Carrier Global Corporation,CARR,NYQ,USD,Industrials,Building Products & Equipment,United States,45546741760.0,56322068480.0,33.45,18.170153,3.113076,,0.18052,0.09554,0.2736,0.0998,0.03812,-0.068,0.005,12339999744.0,83.159,1.141,0.655,1.79,0.5406,1.22,1.298,50.3,81.09
CAT,2026-01-04T19:00:06.181739+00:00,"Caterpillar, Inc.",Caterpillar Inc.,CAT,NYQ,USD,Industrials,Farm & Heavy Construction Machinery,United States,280342462464.0,314945667072.0,30.766579,26.730577,13.556169,,0.14339,0.17746,0.3012,0.46283,0.08201,0.095,-0.036,41534001152.0,201.046,1.384,0.784,1.01,0.29479998,1.81,1.563,267.3,627.5
CB,2026-01-04T19:00:06.181739+00:00,Chubb Limited,Chubb Limited,CB,NYQ,USD,Financial Services,Insurance - Property & Casualty,Switzerland,123617910784.0,145448386560.0,12.951545,11.812548,1.7015414,,0.16442,0.25623,0.29035,0.1364,0.029679999,0.091,0.226,24088999936.0,30.958,0.38,0.176,1.25,0.1571,1.53,0.522,252.16,315.08
CBOE,2026-01-04T19:00:06.181739+00:00,"Cboe Global Markets, Inc.","Cboe Global Markets, Inc.",CBOE,BTS,USD,Financial Services,Financial Data & Stock Exchanges,United States,25963350016.0,26061049856.0,26.678493,22.720009,5.3145547,,0.21287,0.32846,0.49428,0.21621001,0.09729,0.081,0.377,1594700032.0,32.645,1.718,0.903,1.16,0.28059998,1.35,0.353,187.3,262.98
CBRE,2026-01-04T19:00:06.181739+00:00,CBRE Group Inc,"CBRE Group, Inc.",CBRE,NYQ,USD,Real Estate,Real Estate Services,United States,47671422976.0,55722401792.0,39.65099,21.751144,5.5012193,,0.031229999,0.04923,0.19296,0.14091,0.044299997,0.135,0.658,9676000256.0,104.121,1.127,0.883,,0.0,,1.337,108.45,171.0
CCI,2026-01-04T19:00:06.181739+00:00,Crown Castle Inc.,Crown Castle Inc.,CCI,NYQ,USD,Real Estate,REIT - Specialty,United States,38626988032.0,68144988160.0,,25.822416,-25.844988,,-0.71931,0.49254,0.71168,-2.06679,0.03974,-0.043,0.066,29575000064.0,,0.259,0.095,4.79,2.2199001,4.74,0.959,84.2,115.76
CCL,2026-01-04T19:00:06.181739+00:00,Carnival Corporation,Carnival Corporation & plc,CCL,NYQ,USD,Consumer Cyclical,Travel Services,United States,40567042048.0,66632040448.0,15.306931,10.962401,3.3023603,,0.10366999,0.115959994,0.54763,0.25632998,0.05562,0.066,0.343,27992999936.0,227.882,0.322,0.199,0.49,0.0,4.21,2.536,15.07,32.89
CDNS,2026-01-04T19:00:06.181739+00:00,"Cadence Design Systems, Inc.","Cadence Design Systems, Inc.",CDNS,NMS,USD,Technology,Software - Application,United States,84580892672.0,84040294400.0,79.99999,38.546696,16.251308,,0.20354,0.35089,0.85545,0.21736,0.11089,0.101,0.207,2479141888.0,47.685,3.048,2.685,,0.0,,1.051,221.56,376.45
CDW,2026-01-04T19:00:06.181739+00:00,CDW Corporation,CDW Corporation,CDW,NMS,USD,Technology,Information Technology Services,United States,17452048384.0,22972286976.0,16.834387,12.599349,6.8318715,,0.04757,0.07953,0.21604,0.43007,0.071,0.04,-0.056,6088600064.0,239.737,1.39,1.244,1.89,0.3161,1.17,1.063,132.98,222.92
CEG,2026-01-04T19:00:06.181739+00:00,Constellation Energy Corporatio,Constellation Energy Corporation,CEG,NMS,USD,Utilities,Utilities - Independent Power Producers,United States,114418540544.0,119796244480.0,42.001144,32.046993,7.9701,,0.11026,0.16332,0.20131999,0.19839,0.0388,0.003,-0.223,9036999680.0,61.51,1.563,1.144,0.42,0.1736,,1.138,161.35,412.7
CF,2026-01-04T19:00:06.181739+00:00,"CF Industries Holdings, Inc.","CF Industries Holdings, Inc.",CF,NYQ,USD,Basic Materials,Agricultural Inputs,United States,12978892800.0,16902248448.0,9.689238,10.83737,2.605769,,0.20472,0.33936,0.36862,0.21967,0.09551,0.211,0.416,3396000000.0,44.133,2.273,1.863,2.5,0.24180001,2.09,0.679,67.34,104.45
CFG,2026-01-04T19:00:06.181739+00:00,"Citizens Financial Group, Inc.","Citizens Financial Group, Inc.",CFG,NYQ,USD,Financial Services,Banks - Regional,United States,25617815552.0,25946185728.0,16.635855,11.811383,1.0803682,,0.22894,0.32026002,0.0,0.067140006,0.0077,0.136,0.364,11393000448.0,,,,3.1,0.4706,4.19,1.106,32.6,60.1
CHD,2026-01-04T19:00:06.181739+00:00,"Church & Dwight Company, Inc.","Church & Dwight Co., Inc.",CHD,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,20131823616.0,21940049920.0,26.069399,22.090763,4.698391,,0.12742,0.16057,0.44932,0.18594,0.07856,0.05,,2400999936.0,56.855,1.086,0.607,1.43,0.3687,1.16,0.454,81.33,116.46
CHRW,2026-01-04T19:00:06.181739+00:00,"C.H. Robinson Worldwide, Inc.","C.H. Robinson Worldwide, Inc.",CHRW,NMS,USD,Industrials,Integrated Freight & Logistics,United States,19341418496.0,20707000320.0,33.1417,27.313251,10.439995,,0.03636,0.05578,0.08402,0.34318,0.095790006,-0.109,0.675,1502418048.0,80.904,1.585,1.516,1.54,0.50200003,2.35,0.906,84.68,167.9
CHTR,2026-01-04T19:00:06.181739+00:00,"Charter Communications, Inc.","Charter Communications, Inc.",CHTR,NMS,USD,Communication Services,Telecom Services,United States,28585762816.0,128396795904.0,5.8036604,4.874446,1.7654948,,0.092939995,0.23858999,0.55237,0.31327,0.05546,-0.009,-0.054,97530003456.0,497.907,0.375,0.313,,0.0,,1.065,193.0,437.06
CI,2026-01-04T19:00:06.181739+00:00,The Cigna Group,The Cigna Group,CI,NYQ,USD,Healthcare,Healthcare Plans,United States,74560159744.0,101901156352.0,12.361382,9.161385,1.7800112,,0.02293,0.04,0.09551,0.15538,0.0395,0.095,1.654,34040000512.0,81.021,0.828,0.687,2.16,0.2625,1.52,0.263,239.51,350.0
CINF,2026-01-04T19:00:06.181739+00:00,Cincinnati Financial Corporatio,Cincinnati Financial Corporation,CINF,NMS,USD,Financial Services,Insurance - Property & Casualty,United States,25253228544.0,24469430272.0,12.015626,18.847776,1.6352426,,0.17569,0.38272,0.23224,0.14529,0.04305,0.122,0.367,883000000.0,5.732,1.118,0.929,2.15,0.2545,2.4,0.695,123.02,169.86
CL,2026-01-04T19:00:06.181739+00:00,Colgate-Palmolive Company,Colgate-Palmolive Company,CL,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,62790676480.0,69952184320.0,21.761906,20.23973,73.15443,,0.1447,0.2023,0.60148,2.93635,0.15337,0.019,0.011,8418999808.0,680.048,0.93,0.505,2.68,0.5714,2.31,0.295,74.55,100.18
CLX,2026-01-04T19:00:06.181739+00:00,Clorox Company (The),The Clorox Company,CLX,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,12301720576.0,15373721600.0,15.832026,14.925903,-557.1823,,0.11682,0.08328,0.44277,4.43646,0.114630006,-0.189,-0.187,3078000128.0,2230.435,0.759,0.389,4.92,0.76919997,3.21,0.568,96.66,164.22
CMCSA,2026-01-04T19:00:06.181739+00:00,Comcast Corporation,Comcast Corporation,CMCSA,NMS,USD,Communication Services,Telecom Services,United States,109067788288.0,197933645824.0,4.9069767,7.120904,1.1119895,,0.18333,0.17735,0.71882004,0.24186,0.051069997,-0.027,-0.042,99062996992.0,101.462,0.882,0.689,4.47,0.2159,2.78,0.829,25.75,38.4
CME,2026-01-04T19:00:06.181739+00:00,CME Group Inc.,CME Group Inc.,CME,NMS,USD,Financial Services,Financial Data & Stock Exchanges,United States,97246543872.0,98446049280.0,26.106485,23.148973,3.4424744,,0.58946997,0.63386,1.0,0.13346,0.01601,-0.03,-0.004,3769499904.0,13.372,1.021,0.021,1.85,1.0368,3.45,0.293,224.62,290.79
CMG,2026-01-04T19:00:06.181739+00:00,"Chipotle Mexican Grill, Inc.","Chipotle Mexican Grill, Inc.",CMG,NYQ,USD,Consumer Cyclical,Restaurants,United States,50269782016.0,53131046912.0,33.176994,30.882402,15.427984,,0.13036,0.16134001,0.40191,0.44958,0.13583,0.075,0.022,4980116992.0,154.574,1.542,1.415,,0.0,,0.991,29.75,59.93
CMI,2026-01-04T19:00:06.181739+00:00,Cummins Inc.,Cummins Inc.,CMI,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,72059068416.0,78179065856.0,27.020187,19.944725,5.9730883,,0.079450004,0.12132,0.2603,0.22767,0.079050004,-0.016,-0.341,8245000192.0,62.949,1.769,0.931,1.53,0.38669997,2.38,1.104,260.02,526.5
CMS,2026-01-04T19:00:06.181739+00:00,CMS Energy Corporation,CMS Energy Corporation,CMS,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,21430198272.0,39936196608.0,20.293947,18.273632,2.4801888,,0.12622,0.26174998,0.42327,0.11233,0.03254,0.16,0.092,18076999680.0,191.676,0.899,0.425,3.08,0.6174,2.98,0.471,63.97,76.45
CNC,2026-01-04T19:00:06.181739+00:00,Centene Corporation,Centene Corporation,CNC,NYQ,USD,Healthcare,Healthcare Plans,United States,20535621632.0,18988621824.0,,14.4464,0.980107,,-0.03155,0.0054699997,0.11724,-0.2186,0.020079998,0.215,,17582999552.0,83.51,1.084,1.04,,0.0,,0.476,25.08,66.81
CNP,2026-01-04T19:00:06.181739+00:00,"CenterPoint Energy, Inc (Holdin","CenterPoint Energy, Inc.",CNP,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,25285588992.0,46950588416.0,24.512657,20.297571,2.2914448,,0.11367,0.2495,0.45139,0.09606,0.02901,0.071,0.506,22303000576.0,202.111,0.513,0.336,2.38,0.5506,2.49,0.558,30.59,40.5
COF,2026-01-04T19:00:06.181739+00:00,Capital One Financial Corporati,Capital One Financial Corporation,COF,NYQ,USD,Financial Services,Credit Services,United States,158555521024.0,160605437952.0,84.617744,11.896291,1.4539558,,0.04899,0.38719,0.0,0.01615,0.0024899999,0.679,0.095,54504001536.0,,,,1.29,0.8219,1.59,1.166,143.22,249.74
COIN,2026-01-04T19:00:06.181739+00:00,"Coinbase Global, Inc. - 3","Coinbase Global, Inc.",COIN,NMS,USD,Financial Services,Financial Data & Stock Exchanges,United States,63782113280.0,61789831168.0,20.443388,34.77186,3.9670267,,0.43664002,0.25254,0.84822,0.26005,0.00873,0.589,4.306,7780648960.0,48.559,2.404,1.105,,0.0,,3.691,142.58,444.65
COO,2026-01-04T19:00:06.181739+00:00,"The Cooper Companies, Inc.","The Cooper Companies, Inc.",COO,NMS,USD,Healthcare,Medical Instruments & Supplies,United States,16125391872.0,18568978432.0,43.374332,16.406673,1.9285731,,0.09161,0.13539,0.65539,0.045939997,0.03474,0.046,-0.282,2783600128.0,33.785,1.893,0.844,,0.0,0.02,1.049,61.78,100.24
COP,2026-01-04T19:00:06.181739+00:00,ConocoPhillips,ConocoPhillips,COP,NYQ,USD,Energy,Oil & Gas E&P,United States,120772722688.0,136719958016.0,13.658192,15.521096,1.8405374,,0.14445,0.19543,0.47415,0.15421,0.080979995,0.14,-0.216,23481999360.0,36.169,1.323,0.999,3.47,0.4407,2.53,0.328,79.88,106.2
COR,2026-01-04T19:00:06.181739+00:00,"Cencora, Inc.","Cencora, Inc.",COR,NYQ,USD,Healthcare,Medical Distribution,United States,65738555392.0,70952665088.0,42.571606,17.385517,43.57896,,0.00484,0.0114400005,0.03514,1.23751,0.03259,0.059,,9331176448.0,534.1,0.903,0.512,0.71,0.2764,1.08,0.633,227.95,377.54
COST,2026-01-04T19:00:06.181739+00:00,Costco Wholesale Corporation,Costco Wholesale Corporation,COST,NMS,USD,Consumer Defensive,Discount Stores,United States,379361853440.0,370275418112.0,45.866882,38.51533,12.517945,,0.02961,0.03659,0.12876001,0.30325,0.08524,0.083,0.114,8172000256.0,26.968,1.038,0.488,0.61,0.271,0.61,0.982,844.06,1078.23
CPAY,2026-01-04T19:00:06.181739+00:00,"Corpay, Inc.","Corpay, Inc.",CPAY,NYQ,USD,Technology,Software - Infrastructure,United States,21225977856.0,27336177664.0,20.406654,12.118917,5.165753,,0.24365999,0.44617,0.78262,0.29097,0.06309,0.139,0.003,8285751808.0,201.153,1.134,0.722,,0.0,,0.847,252.84,400.81
CPB,2026-01-04T19:00:06.181739+00:00,The Campbell's Company,The Campbell's Company,CPB,NMS,USD,Consumer Defensive,Packaged Foods,United States,8261299712.0,15402300416.0,14.2835045,10.550684,2.0867534,,0.056900002,0.14232,0.30271998,0.14815,0.05685,-0.034,-0.097,7306999808.0,184.567,0.819,0.299,5.63,0.80410004,3.47,-0.057,27.61,43.85
CPRT,2026-01-04T19:00:06.181739+00:00,"Copart, Inc.","Copart, Inc.",CPRT,NMS,USD,Industrials,Specialty Business Services,United States,36562026496.0,31437467648.0,23.17178,20.953766,3.8082275,,0.34243,0.37289003,0.47624,0.18124,0.1142,0.007,0.108,99936000.0,1.039,7.939,7.685,,0.0,,1.119,37.605,63.85
CPT,2026-01-04T19:00:06.181739+00:00,Camden Property Trust,Camden Property Trust,CPT,NYQ,USD,Real Estate,REIT - Residential,United States,11771964416.0,15512951808.0,44.603237,82.39104,2.633189,,0.1705,0.15994,0.61514,0.059310004,0.01989,0.021,,3741827072.0,81.136,0.052,0.038,3.81,1.6923,3.26,0.825,97.17,126.55
CRL,2026-01-04T19:00:06.181739+00:00,Charles River Laboratories Inte,"Charles River Laboratories International, Inc.",CRL,NYQ,USD,Healthcare,Diagnostics & Research,United States,9962195968.0,12431740928.0,,18.506447,2.925356,,-0.020450002,0.15035,0.34680998,-0.021879999,0.04335,-0.005,-0.173,2631273984.0,76.251,1.366,0.839,,0.0,,1.635,91.86,205.0
CRM,2026-01-04T19:00:06.181739+00:00,"Salesforce, Inc.","Salesforce, Inc.",CRM,NYQ,USD,Technology,Software - Application,United States,241446240256.0,237953941504.0,33.906418,19.333076,3.9804134,,0.17913,0.23862,0.77729,0.12184,0.059499998,0.086,0.386,11635000320.0,19.385,0.984,0.785,0.66,0.22,,1.253,221.96,367.09
CRWD,2026-01-04T19:00:06.181739+00:00,"CrowdStrike Holdings, Inc.","CrowdStrike Holdings, Inc.",CRWD,NMS,USD,Technology,Software - Infrastructure,United States,114346803200.0,110406295552.0,,93.821884,28.466171,,-0.06882,-0.05589,0.74277,-0.088149995,-0.02001,0.222,,818046016.0,20.154,1.811,1.615,,0.0,,1.094,298.0,566.9
CSCO,2026-01-04T19:00:06.181739+00:00,"Cisco Systems, Inc.","Cisco Systems, Inc.",CSCO,NMS,USD,Technology,Communication Equipment,United States,300441239552.0,314342244352.0,29.359076,17.001106,6.3883057,,0.17902,0.23604,0.64847,0.22418,0.06646,0.075,0.06,29636999168.0,63.228,0.927,0.718,2.16,0.6293,2.88,0.864,52.11,80.82
CSGP,2026-01-04T19:00:06.181739+00:00,"CoStar Group, Inc.","CoStar Group, Inc.",CSGP,NMS,USD,Real Estate,Real Estate Services,United States,27840919552.0,27045720064.0,1094.8334,47.434055,3.228962,,0.00664,-0.061300002,0.79251,0.00252,-0.00398,0.204,,1132000000.0,13.126,3.121,2.839,,0.0,,0.839,62.0,97.43
CSX,2026-01-04T19:00:06.181739+00:00,CSX Corporation,CSX Corporation,CSX,NMS,USD,Industrials,Railroads,United States,67617329152.0,86733389824.0,23.551949,19.093393,5.295664,,0.20548001,0.35071,0.46293,0.22589001,0.07007,-0.009,-0.196,19811000320.0,155.283,0.847,0.67,1.43,0.3312,1.3,1.299,26.22,37.54
CTAS,2026-01-04T19:00:06.181739+00:00,Cintas Corporation,Cintas Corporation,CTAS,NMS,USD,Industrials,Specialty Business Services,United States,74497032192.0,76961415168.0,40.01732,34.255436,16.593071,,0.17584999,0.23417999,0.50249,0.43396,0.15904,0.093,0.11,3237064960.0,72.656,1.705,0.812,0.97,0.36360002,0.93,0.963,180.39,229.24
CTRA,2026-01-04T19:00:06.181739+00:00,Coterra Energy Inc.,Coterra Energy Inc.,CTRA,NYQ,USD,Energy,Oil & Gas E&P,United States,20299524096.0,24279642112.0,12.314815,10.228527,1.380814,,0.24691999,0.28043,0.74767,0.118549995,0.06279,0.349,0.235,4116999936.0,27.957,1.025,0.887,3.31,0.4028,4.54,0.309,22.33,29.95
CTSH,2026-01-04T19:00:06.181739+00:00,Cognizant Technology Solutions,Cognizant Technology Solutions Corporation,CTSH,NMS,USD,Technology,Information Technology Services,United States,39696822272.0,38045503488.0,18.814814,14.465799,2.6352818,,0.10203,0.15993,0.34056,0.14501001,0.101560004,0.074,-0.521,1170000000.0,7.854,2.358,1.965,1.53,0.2847,1.52,0.967,65.15,90.82
CTVA,2026-01-04T19:00:06.181739+00:00,"Corteva, Inc.","Corteva, Inc.",CTVA,NYQ,USD,Basic Materials,Agricultural Inputs,United States,46015819776.0,47816601600.0,27.433199,18.535185,1.8183283,,0.09187999,-0.10313,0.4611,0.06705,0.03805,0.126,,4373000192.0,17.175,1.578,0.998,1.06,0.2794,1.08,0.738,53.4,77.41
CVS,2026-01-04T19:00:06.181739+00:00,CVS Health Corporation,CVS Health Corporation,CVS,NYQ,USD,Healthcare,Healthcare Plans,United States,101719621632.0,172421627904.0,210.86842,11.181861,1.3954096,,0.0011999999,0.022650002,0.13352,0.0057800002,0.02498,0.078,,81751998464.0,111.821,0.832,0.594,3.32,7.0,3.17,0.48,44.92,85.15
CVX,2026-01-04T19:00:06.181739+00:00,Chevron Corporation,Chevron Corporation,CVX,NYQ,USD,Energy,Oil & Gas Integrated,United States,314110803968.0,353482014720.0,21.926863,20.695358,1.6535149,,0.06767,0.098529994,0.40602002,0.07316,0.04047,-0.014,-0.266,41543999488.0,21.239,1.152,0.72,4.39,0.9508,4.16,0.673,132.04,168.96
D,2026-01-04T19:00:06.181739+00:00,"Dominion Energy, Inc.","Dominion Energy, Inc.",D,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,50585825280.0,103598825472.0,19.359478,16.432688,1.8947706,,0.16790001,0.34504002,0.49029,0.09204,0.029790001,0.149,0.062,48958001152.0,154.315,0.845,0.361,4.51,0.8725,4.46,0.68,48.07,62.87
DAL,2026-01-04T19:00:06.181739+00:00,"Delta Air Lines, Inc.","Delta Air Lines, Inc.",DAL,NYQ,USD,Industrials,Airlines,United States,45093605376.0,63081930752.0,9.740479,9.603003,2.3799021,,0.07357,0.0992,0.21117,0.28514,0.04749,0.064,0.102,22077999104.0,117.299,0.398,0.262,1.09,0.089899994,2.3,1.376,34.74,72.34
DASH,2026-01-04T19:00:06.181739+00:00,"DoorDash, Inc.","DoorDash, Inc.",DASH,NMS,USD,Consumer Cyclical,Internet Retail,United States,94729166848.0,93756162048.0,111.00504,35.98136,9.974586,,0.0683,0.08009,0.51429003,0.100430004,0.0312,0.273,0.459,3256999936.0,34.255,2.045,1.032,,0.0,,1.716,155.4,285.5
DAY,2026-01-04T19:00:06.181739+00:00,"Dayforce, Inc.","Dayforce, Inc.",DAY,NYQ,USD,Technology,Software - Application,United States,11085621248.0,11684922368.0,,25.423168,4.112932,,-0.07912,-0.25831,0.50922,-0.05706,-0.00205,0.095,,1226899968.0,45.53,1.043,0.18,,0.0,,1.2,48.005,75.14
DD,2026-01-04T19:00:06.181739+00:00,"DuPont de Nemours, Inc.","DuPont de Nemours, Inc.",DD,NYQ,USD,Basic Materials,Specialty Chemicals,United States,17123521536.0,24875522048.0,23.624277,18.890686,0.74775416,,-0.060110003,0.17773001,0.37117,0.03217,0.03462,0.073,,9260000256.0,39.673,2.002,0.838,3.5,0.9306,1.95,1.137,22.497908,41.85
DDOG,2026-01-04T19:00:06.181739+00:00,"Datadog, Inc.","Datadog, Inc.",DDOG,NMS,USD,Technology,Software - Application,United States,46909227008.0,44048203776.0,431.51614,57.06668,13.634696,,0.033239998,-0.00656,0.79959,0.03519,-0.00503,0.284,-0.337,1279316992.0,37.199,3.663,3.551,,0.0,,1.234,81.63,201.69
DE,2026-01-04T19:00:06.181739+00:00,Deere & Company,Deere & Company,DE,NYQ,USD,Industrials,Farm & Heavy Construction Machinery,United States,126243930112.0,184002936832.0,25.246078,20.639496,4.8632092,,0.11017,0.12385,0.26957,0.20427999,0.03875,0.126,-0.137,64605999104.0,248.418,2.262,2.026,1.39,0.35029998,1.22,1.007,403.01,533.78
DECK,2026-01-04T19:00:06.181739+00:00,Deckers Outdoor Corporation,Deckers Outdoor Corporation,DECK,NYQ,USD,Consumer Cyclical,Footwear & Accessories,United States,15841587200.0,14500283392.0,15.867757,15.567736,6.326422,,0.19364001,0.2282,0.57665,0.43312,0.21533,0.091,0.144,350672000.0,14.22,3.067,2.024,,0.0,,1.186,78.91,223.98
DELL,2026-01-04T19:00:06.181739+00:00,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYQ,USD,Technology,Computer Hardware,United States,85651587072.0,107159732224.0,17.085562,11.151774,-32.53564,,0.05005,0.082729995,0.20948,,0.057490002,0.108,0.39,32036999168.0,,0.853,0.549,1.64,0.2701,,1.109,66.25,168.08
DG,2026-01-04T19:00:06.181739+00:00,Dollar General Corporation,Dollar General Corporation,DG,NYQ,USD,Consumer Defensive,Discount Stores,United States,30116665344.0,45384462336.0,23.630398,19.378368,3.6789463,,0.03033,0.03999,0.30407,0.16450001,0.04191,0.046,0.438,16508423168.0,201.663,1.171,0.183,1.72,0.4076,1.52,0.276,66.43,139.83
DGX,2026-01-04T19:00:06.181739+00:00,Quest Diagnostics Incorporated,Quest Diagnostics Incorporated,DGX,NYQ,USD,Healthcare,Diagnostics & Research,United States,19433795584.0,25397809152.0,20.397886,16.749842,2.6578677,,0.08931,0.14915,0.33446997,0.14353,0.0612,0.132,0.085,6382000128.0,86.524,1.128,0.886,1.84,0.3697,1.86,0.616,148.7,197.55
DHI,2026-01-04T19:00:06.181739+00:00,"D.R. Horton, Inc.","D.R. Horton, Inc.",DHI,NYQ,USD,Consumer Cyclical,Residential Construction,United States,42559062016.0,46190661632.0,12.594642,10.798898,1.7738715,,0.10468,0.124680005,0.22516,0.14321,0.08158,-0.032,-0.222,6065200128.0,24.514,6.421,0.642,1.24,0.1383,0.94,1.38,110.44,184.55
DHR,2026-01-04T19:00:06.181739+00:00,Danaher Corporation,Danaher Corporation,DHR,NYQ,USD,Healthcare,Diagnostics & Research,United States,164978278400.0,179379945472.0,47.407406,27.359652,3.1863694,,0.14435,0.2075,0.59593,0.06843,0.040570002,0.044,0.134,18155999232.0,35.544,1.519,0.835,0.56,0.2531,0.41,0.923,171.0,258.23
DIS,2026-01-04T19:00:06.181739+00:00,Walt Disney Company (The),The Walt Disney Company,DIS,NYQ,USD,Communication Services,Entertainment,United States,201098903552.0,244155564032.0,16.328466,15.202505,1.8232944,,0.13136,0.11868,0.37764,0.12203,0.04474,-0.005,1.873,45423001600.0,39.632,0.71,0.554,1.34,0.146,1.38,1.497,80.1,124.69
DLR,2026-01-04T19:00:06.181739+00:00,"Digital Realty Trust, Inc.","Digital Realty Trust, Inc.",DLR,NYQ,USD,Real Estate,REIT - Specialty,United States,54214696960.0,72432476160.0,40.16321,42.88686,2.385554,,0.23959999,0.13333,0.54806,0.05825,0.010650001,0.111,0.603,19803467776.0,79.248,1.304,1.275,3.15,1.2642,3.44,1.123,129.95,187.74
DLTR,2026-01-04T19:00:06.181739+00:00,"Dollar Tree, Inc.","Dollar Tree, Inc.",DLTR,NMS,USD,Consumer Defensive,Discount Stores,United States,26046693376.0,32457652224.0,24.231499,19.097897,7.396895,,-0.15397,0.06725,0.35939997,0.20066999,0.05111,0.094,0.106,7658899968.0,221.055,0.959,0.153,,0.0,,0.752,61.8,132.48
DOC,2026-01-04T19:00:06.181739+00:00,"Healthpeak Properties, Inc.","Healthpeak Properties, Inc.",DOC,NYQ,USD,Real Estate,REIT - Healthcare Facilities,United States,11258187776.0,21270417408.0,,64.8,1.481888,,-0.01359,0.18601999,0.59741,-0.00115,0.01588,0.008,,9442980864.0,114.248,3.653,1.474,7.53,5.0417004,5.36,1.095,15.71,21.28
DOV,2026-01-04T19:00:06.181739+00:00,Dover Corporation,Dover Corporation,DOV,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,26847741952.0,28365946880.0,25.521513,18.472157,3.5036066,,0.28370002,0.1869,0.40045,0.15883,0.069,0.048,-0.126,3071008000.0,40.076,2.042,1.362,1.06,0.2689,1.29,1.309,143.04,222.31
DOW,2026-01-04T19:00:06.181739+00:00,Dow Inc.,Dow Inc.,DOW,NYQ,USD,Basic Materials,Chemicals,United States,17250324480.0,33250324480.0,,-111.663216,0.98342717,,-0.02769,0.01905,0.07218,-0.05287,0.00723,-0.083,-0.733,19625000960.0,102.943,1.944,1.009,5.77,7.0,5.97,0.784,20.402,42.174
DPZ,2026-01-04T19:00:06.181739+00:00,Domino's Pizza Inc,"Domino's Pizza, Inc.",DPZ,NMS,USD,Consumer Cyclical,Restaurants,United States,14437796864.0,20478883840.0,24.870174,21.74262,-3.767541,,0.12159,0.18064,0.28636998,,0.33951,0.031,0.301,5299667968.0,,1.609,0.773,1.64,0.39330003,1.16,1.145,392.89,500.55
DRI,2026-01-04T19:00:06.181739+00:00,"Darden Restaurants, Inc.","Darden Restaurants, Inc.",DRI,NYQ,USD,Consumer Cyclical,Restaurants,United States,21775099904.0,29679118336.0,19.603142,16.445084,10.37577,,0.08924,0.10393,0.21552,0.54104,0.07198,0.073,0.118,8348000256.0,401.269,0.394,0.131,3.2,0.608,2.83,0.656,169.0,228.27
DTE,2026-01-04T19:00:06.181739+00:00,DTE Energy Company,DTE Energy Company,DTE,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,27073556480.0,52340555776.0,19.544228,16.876959,2.2268155,,0.093439996,0.18968001,0.31271,0.11658,0.02826,0.214,-0.124,25295998976.0,207.975,1.152,0.495,3.4,0.65370005,3.28,0.467,116.3,143.79
DUK,2026-01-04T19:00:06.181739+00:00,Duke Energy Corporation (Holdin,Duke Energy Corporation,DUK,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,91328536576.0,182425534464.0,18.49449,17.536106,1.8096646,,0.15972,0.27125,0.52401,0.09905,0.02854,0.048,0.127,89646997504.0,170.344,0.629,0.243,3.63,0.6614,3.89,0.477,105.2,130.03
