ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
C,2026-01-19T18:49:08.253304+00:00,"Citigroup, Inc.",Citigroup Inc.,C,NYQ,USD,Financial Services,Banks - Diversified,United States,211204980736.0,-299254087680.0,16.886982,9.836667,1.073003,,0.18893999,0.21562,0.0,0.06831,0.00577,0.037,-0.108,715803000832.0,,,,2.03,0.3319,3.5,1.166,55.51,124.17
CAG,2026-01-19T18:49:08.253304+00:00,"ConAgra Brands, Inc.","Conagra Brands, Inc.",CAG,NYQ,USD,Consumer Defensive,Packaged Foods,United States,8113145856.0,15690445824.0,,9.361063,1.0027789,,-0.008719999,0.11413,0.24620001,-0.0116,0.04404,-0.068,,7623900160.0,94.229,0.891,0.244,8.25,0.791,4.47,-0.014,15.96,28.52
CAH,2026-01-19T18:49:08.253304+00:00,"Cardinal Health, Inc.","Cardinal Health, Inc.",CAH,NYQ,USD,Healthcare,Medical Distribution,United States,50477064192.0,55064068096.0,32.04374,18.993933,-17.562204,,0.00681,0.01205,0.03664,,0.03438,0.224,0.106,9031999488.0,,0.957,0.456,0.96,0.3066,2.45,0.654,120.72,215.48
CARR,2026-01-19T18:49:08.253304+00:00,Carrier Global Corporation,Carrier Global Corporation,CARR,NYQ,USD,Industrials,Building Products & Equipment,United States,47818973184.0,58570768384.0,35.118748,19.275232,3.2683806,,0.18052,0.09554,0.2736,0.0998,0.03812,-0.068,0.005,12339999744.0,83.159,1.141,0.655,1.71,0.5406,1.22,1.314,50.24,81.09
CAT,2026-01-19T18:49:08.253304+00:00,"Caterpillar, Inc.",Caterpillar Inc.,CAT,NYQ,USD,Industrials,Farm & Heavy Construction Machinery,United States,303054323712.0,337633312768.0,33.224964,28.830187,14.654418,,0.14339,0.17746,0.3012,0.46283,0.08201,0.095,-0.036,41534001152.0,201.046,1.384,0.784,0.93,0.29479998,1.81,1.568,267.3,655.68
CB,2026-01-19T18:49:08.253304+00:00,Chubb Limited,Chubb Limited,CB,NYQ,USD,Financial Services,Insurance - Property & Casualty,Switzerland,119914078208.0,141792296960.0,12.563491,11.430758,1.6505599,,0.16442,0.25623,0.29035,0.1364,0.029679999,0.091,0.226,24088999936.0,30.958,0.38,0.176,1.29,0.1571,1.53,0.513,263.14,316.94
CBOE,2026-01-19T18:49:08.253304+00:00,"Cboe Global Markets, Inc.","Cboe Global Markets, Inc.",CBOE,BTS,USD,Financial Services,Financial Data & Stock Exchanges,United States,28625504256.0,28723206144.0,29.413977,24.618195,5.8594832,,0.21287,0.32846,0.49428,0.21621001,0.09729,0.081,0.377,1594700032.0,32.645,1.718,0.903,1.05,0.28059998,1.35,0.359,193.56,276.47
CBRE,2026-01-19T18:49:08.253304+00:00,CBRE Group Inc,"CBRE Group, Inc.",CBRE,NYQ,USD,Real Estate,Real Estate Services,United States,51063980032.0,59064152064.0,42.57816,23.289207,5.892716,,0.031229999,0.04923,0.19296,0.14091,0.044299997,0.135,0.658,9676000256.0,104.121,1.127,0.883,,0.0,,1.345,108.45,173.05
CCI,2026-01-19T18:49:08.253304+00:00,Crown Castle Inc.,Crown Castle Inc.,CCI,NYQ,USD,Real Estate,REIT - Specialty,United States,39571980288.0,69089976320.0,,26.648094,-26.477274,,-0.71931,0.49254,0.71168,-2.06679,0.03974,-0.043,0.066,29575000064.0,,0.259,0.095,4.68,2.2199001,4.74,0.976,83.21,115.76
CCL,2026-01-19T18:49:08.253304+00:00,Carnival Corporation,Carnival Corporation & plc,CCL,NYQ,USD,Consumer Cyclical,Travel Services,United States,37958688768.0,64008040448.0,14.316832,10.223634,3.0887537,,0.10366999,0.115959994,0.54763,0.25632998,0.05562,0.066,0.343,27992999936.0,227.882,0.322,0.199,0.52,0.0,4.21,2.516,15.07,32.89
CDNS,2026-01-19T18:49:08.253304+00:00,"Cadence Design Systems, Inc.","Cadence Design Systems, Inc.",CDNS,NMS,USD,Technology,Software - Application,United States,86501949440.0,85959311360.0,82.02843,39.420242,16.620419,,0.20354,0.35089,0.85545,0.21736,0.11089,0.101,0.207,2479141888.0,47.685,3.048,2.685,,0.0,,1.022,221.56,376.45
CDW,2026-01-19T18:49:08.253304+00:00,CDW Corporation,CDW Corporation,CDW,NMS,USD,Technology,Information Technology Services,United States,17267253248.0,22788714496.0,16.677216,12.465938,6.7595305,,0.04757,0.07953,0.21604,0.43007,0.071,0.04,-0.056,6088600064.0,239.737,1.39,1.244,1.91,0.3161,1.17,1.073,126.93,222.92
CEG,2026-01-19T18:49:08.253304+00:00,Constellation Energy Corporatio,Constellation Energy Corporation,CEG,NMS,USD,Utilities,Utilities - Independent Power Producers,United States,111480274944.0,101514780672.0,35.207092,26.40995,6.6961894,,0.11026,0.16332,0.20131999,0.19839,0.0388,0.003,-0.223,9036999680.0,61.51,1.563,1.144,0.5,0.1736,,1.145,161.35,412.7
CF,2026-01-19T18:49:08.253304+00:00,"CF Industries Holdings, Inc.","CF Industries Holdings, Inc.",CF,NYQ,USD,Basic Materials,Agricultural Inputs,United States,14051153920.0,17934800896.0,10.489721,11.784475,2.8210466,,0.20472,0.33936,0.36862,0.21967,0.09551,0.211,0.416,3396000000.0,44.133,2.273,1.863,2.31,0.24180001,2.09,0.681,67.34,104.45
CFG,2026-01-19T18:49:08.253304+00:00,"Citizens Financial Group, Inc.","Citizens Financial Group, Inc.",CFG,NYQ,USD,Financial Services,Banks - Regional,United States,26234646528.0,26560350208.0,17.036415,12.090586,1.1063814,,0.22894,0.32026002,0.0,0.067140006,0.0077,0.136,0.364,11393000448.0,,,,3.03,0.4706,4.19,1.086,32.6,62.16
CHD,2026-01-19T18:49:08.253304+00:00,"Church & Dwight Company, Inc.","Church & Dwight Co., Inc.",CHD,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,22073384960.0,23853885440.0,28.583595,24.319088,5.151515,,0.12742,0.16057,0.44932,0.18594,0.07856,0.05,,2400999936.0,56.855,1.086,0.607,1.3,0.3687,1.16,0.46,81.33,116.46
CHRW,2026-01-19T18:49:08.253304+00:00,"C.H. Robinson Worldwide, Inc.","C.H. Robinson Worldwide, Inc.",CHRW,NMS,USD,Industrials,Integrated Freight & Logistics,United States,20764971008.0,22130552832.0,35.58097,29.352776,11.208392,,0.03636,0.05578,0.08402,0.34318,0.095790006,-0.109,0.675,1502418048.0,80.904,1.585,1.516,1.43,0.50200003,2.35,0.913,84.68,176.17
CHTR,2026-01-19T18:49:08.253304+00:00,"Charter Communications, Inc.","Charter Communications, Inc.",CHTR,NMS,USD,Communication Services,Telecom Services,United States,25919506432.0,125870718976.0,5.2638,4.4723754,1.6008233,,0.092939995,0.23858999,0.55237,0.31327,0.05546,-0.009,-0.054,97530003456.0,497.907,0.375,0.313,,0.0,,1.058,187.85,437.06
CI,2026-01-19T18:49:08.253304+00:00,The Cigna Group,The Cigna Group,CI,NYQ,USD,Healthcare,Healthcare Plans,United States,72714321920.0,100055318528.0,12.050022,8.935755,1.7359445,,0.02293,0.04,0.09551,0.15538,0.0395,0.095,1.654,34040000512.0,81.021,0.828,0.687,2.22,0.2625,1.52,0.269,239.51,350.0
CINF,2026-01-19T18:49:08.253304+00:00,Cincinnati Financial Corporatio,Cincinnati Financial Corporation,CINF,NMS,USD,Financial Services,Insurance - Property & Casualty,United States,25361125376.0,24577083392.0,12.066964,18.95514,1.6422293,,0.17569,0.38272,0.23224,0.14529,0.04305,0.122,0.367,883000000.0,5.732,1.118,0.929,2.15,0.2545,2.4,0.673,123.02,169.86
CL,2026-01-19T18:49:08.253304+00:00,Colgate-Palmolive Company,Colgate-Palmolive Company,CL,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,68310818816.0,75457609728.0,23.67507,22.005144,79.58568,,0.1447,0.2023,0.60148,2.93635,0.15337,0.019,0.011,8418999808.0,680.048,0.93,0.505,2.46,0.5714,2.31,0.298,74.55,100.18
CLX,2026-01-19T18:49:08.253304+00:00,Clorox Company (The),The Clorox Company,CLX,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,13415402496.0,16487402496.0,17.265306,16.311409,-607.6243,,0.11682,0.08328,0.44277,4.43646,0.114630006,-0.189,-0.187,3078000128.0,2230.435,0.759,0.389,4.51,0.76919997,3.21,0.575,96.66,164.22
CMCSA,2026-01-19T18:49:08.253304+00:00,Comcast Corporation,Comcast Corporation,CMCSA,NMS,USD,Communication Services,Telecom Services,United States,109643194368.0,191666143232.0,4.6212626,7.171286,1.0472425,,0.18333,0.17735,0.71882004,0.24186,0.051069997,-0.027,-0.042,99062996992.0,101.462,0.882,0.689,4.74,0.2159,2.78,0.807,24.133083,35.988754
CME,2026-01-19T18:49:08.253304+00:00,CME Group Inc.,CME Group Inc.,CME,NMS,USD,Financial Services,Financial Data & Stock Exchanges,United States,100787634176.0,101987139584.0,27.109602,23.872606,3.5678272,,0.58946997,0.63386,1.0,0.13346,0.01601,-0.03,-0.004,3769499904.0,13.372,1.021,0.021,1.79,1.0368,3.45,0.291,230.19,290.79
CMG,2026-01-19T18:49:08.253304+00:00,"Chipotle Mexican Grill, Inc.","Chipotle Mexican Grill, Inc.",CMG,NYQ,USD,Consumer Cyclical,Restaurants,United States,53581762560.0,56397070336.0,35.36283,32.821625,16.444443,,0.13036,0.16134001,0.40191,0.44958,0.13583,0.075,0.022,4980116992.0,154.574,1.542,1.415,,0.0,,0.974,29.75,59.57
CMI,2026-01-19T18:49:08.253304+00:00,Cummins Inc.,Cummins Inc.,CMI,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,79914713088.0,86034710528.0,30.028008,22.12648,6.6242547,,0.079450004,0.12132,0.2603,0.22767,0.079050004,-0.016,-0.341,8245000192.0,62.949,1.769,0.931,1.38,0.38669997,2.38,1.116,260.02,583.08
CMS,2026-01-19T18:49:08.253304+00:00,CMS Energy Corporation,CMS Energy Corporation,CMS,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,21813641216.0,40319639552.0,20.65706,18.591719,2.524566,,0.12622,0.26174998,0.42327,0.11233,0.03254,0.16,0.092,18076999680.0,191.676,0.899,0.425,3.03,0.6174,2.98,0.484,65.1,76.45
CNC,2026-01-19T18:49:08.253304+00:00,Centene Corporation,Centene Corporation,CNC,NYQ,USD,Healthcare,Healthcare Plans,United States,22486949888.0,20939948032.0,,15.278061,1.0732383,,-0.03155,0.0054699997,0.11724,-0.2186,0.020079998,0.215,,17582999552.0,83.51,1.084,1.04,,0.0,,0.48,25.08,66.81
CNP,2026-01-19T18:49:08.253304+00:00,"CenterPoint Energy, Inc (Holdin","CenterPoint Energy, Inc.",CNP,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,25925398528.0,47590400000.0,25.13291,20.813242,2.349426,,0.11367,0.2495,0.45139,0.09606,0.02901,0.071,0.506,22303000576.0,202.111,0.513,0.336,2.32,0.5506,2.49,0.584,31.76,40.5
COF,2026-01-19T18:49:08.253304+00:00,Capital One Financial Corporati,Capital One Financial Corporation,COF,NYQ,USD,Financial Services,Credit Services,United States,152934170624.0,155017330688.0,81.897255,11.570342,1.4024079,,0.04899,0.38719,0.0,0.01615,0.0024899999,0.679,0.095,54504001536.0,,,,1.34,0.8219,1.59,1.131,143.22,259.64
COIN,2026-01-19T18:49:08.253304+00:00,"Coinbase Global, Inc. - 3","Coinbase Global, Inc.",COIN,NMS,USD,Financial Services,Financial Data & Stock Exchanges,United States,65027928064.0,63035584512.0,20.824697,36.170204,4.0445123,,0.43664002,0.25254,0.84822,0.26005,0.00873,0.589,4.306,7780648960.0,48.559,2.404,1.105,,0.0,,3.707,142.58,444.65
COO,2026-01-19T18:49:08.253304+00:00,"The Cooper Companies, Inc.","The Cooper Companies, Inc.",COO,NMS,USD,Healthcare,Medical Instruments & Supplies,United States,16375891968.0,18815909888.0,44.04813,16.622238,1.9585326,,0.09161,0.13539,0.65539,0.045939997,0.03474,0.046,-0.282,2783600128.0,33.785,1.893,0.844,,0.0,0.02,1.029,61.78,100.24
COP,2026-01-19T18:49:08.253304+00:00,ConocoPhillips,ConocoPhillips,COP,NYQ,USD,Energy,Oil & Gas E&P,United States,122633650176.0,138561175552.0,13.868645,17.780764,1.8688974,,0.14445,0.19543,0.47415,0.15421,0.080979995,0.14,-0.216,23481999360.0,36.169,1.323,0.999,3.42,0.4407,2.53,0.328,79.88,106.2
COR,2026-01-19T18:49:08.253304+00:00,"Cencora, Inc.","Cencora, Inc.",COR,NYQ,USD,Healthcare,Medical Distribution,United States,68838572032.0,74052673536.0,44.635223,18.190432,45.634003,,0.00484,0.0114400005,0.03514,1.23751,0.03259,0.059,,9331176448.0,534.1,0.903,0.512,0.68,0.2764,1.08,0.665,237.71,377.54
COST,2026-01-19T18:49:08.253304+00:00,Costco Wholesale Corporation,Costco Wholesale Corporation,COST,NMS,USD,Consumer Defensive,Discount Stores,United States,427802066944.0,418705997824.0,51.557514,43.38059,14.116345,,0.02961,0.03659,0.12876001,0.30325,0.08524,0.083,0.114,8172000256.0,26.968,1.038,0.488,0.54,0.271,0.61,1.008,844.06,1078.23
CPAY,2026-01-19T18:49:08.253304+00:00,"Corpay, Inc.","Corpay, Inc.",CPAY,NYQ,USD,Technology,Software - Infrastructure,United States,22643208192.0,28740235264.0,21.783968,12.96745,5.5106635,,0.24365999,0.44617,0.78262,0.29097,0.06309,0.139,0.003,8285751808.0,201.153,1.134,0.722,,0.0,,0.844,252.84,400.81
CPB,2026-01-19T18:49:08.253304+00:00,The Campbell's Company,The Campbell's Company,CPB,NMS,USD,Consumer Defensive,Packaged Foods,United States,7775341056.0,14916340736.0,13.443298,9.968009,1.9640033,,0.056900002,0.14232,0.30271998,0.14815,0.05685,-0.034,-0.097,7306999808.0,184.567,0.819,0.299,5.98,0.80410004,3.47,-0.043,25.62,43.85
CPRT,2026-01-19T18:49:08.253304+00:00,"Copart, Inc.","Copart, Inc.",CPRT,NMS,USD,Industrials,Specialty Business Services,United States,39727443968.0,34602885120.0,25.177916,22.767874,4.137931,,0.34243,0.37289003,0.47624,0.18124,0.1142,0.007,0.108,99936000.0,1.039,7.939,7.685,,0.0,,1.103,37.41,63.85
CPT,2026-01-19T18:49:08.253304+00:00,Camden Property Trust,Camden Property Trust,CPT,NYQ,USD,Real Estate,REIT - Residential,United States,11700373504.0,15441667072.0,44.33198,87.799484,2.6171753,,0.1705,0.15994,0.61514,0.059310004,0.01989,0.021,,3741827072.0,81.136,0.052,0.038,3.84,1.6923,3.26,0.824,97.17,126.55
CRH,2026-01-19T18:49:08.253304+00:00,CRH PLC,CRH plc,CRH,NYQ,USD,Basic Materials,Building Materials,Ireland,82224709632.0,100199170048.0,24.594,20.259384,3.53728,,0.092980005,0.17996,0.36129,0.14487,0.05898,0.053,0.122,20653000704.0,83.856,1.453,0.975,1.2,0.2914,2.29,1.198,76.75,131.55
CRL,2026-01-19T18:49:08.253304+00:00,Charles River Laboratories Inte,"Charles River Laboratories International, Inc.",CRL,NYQ,USD,Healthcare,Diagnostics & Research,United States,10812639232.0,13282184192.0,,20.045053,3.1750848,,-0.020450002,0.15035,0.34680998,-0.021879999,0.04335,-0.005,-0.173,2631273984.0,76.251,1.366,0.839,,0.0,,1.616,91.86,228.88
CRM,2026-01-19T18:49:08.253304+00:00,"Salesforce, Inc.","Salesforce, Inc.",CRM,NYQ,USD,Technology,Software - Application,United States,216208719872.0,213114077184.0,30.321764,17.316973,3.564355,,0.17913,0.23862,0.77729,0.12184,0.059499998,0.086,0.386,11635000320.0,19.385,0.984,0.785,0.73,0.22,,1.266,221.96,367.09
CRWD,2026-01-19T18:49:08.253304+00:00,"CrowdStrike Holdings, Inc.","CrowdStrike Holdings, Inc.",CRWD,NMS,USD,Technology,Software - Infrastructure,United States,114422439936.0,110481924096.0,,93.89889,28.485,,-0.06882,-0.05589,0.74277,-0.088149995,-0.02001,0.222,,818046016.0,20.154,1.811,1.615,,0.0,,1.029,298.0,566.9
CSCO,2026-01-19T18:49:08.253304+00:00,"Cisco Systems, Inc.","Cisco Systems, Inc.",CSCO,NMS,USD,Technology,Communication Equipment,United States,297082814464.0,310983786496.0,29.03089,16.807905,6.316895,,0.17902,0.23604,0.64847,0.22418,0.06646,0.075,0.06,29636999168.0,63.228,0.927,0.718,2.18,0.6293,2.88,0.863,52.11,80.82
CSGP,2026-01-19T18:49:08.253304+00:00,"CoStar Group, Inc.","CoStar Group, Inc.",CSGP,NMS,USD,Real Estate,Real Estate Services,United States,27692578816.0,26897381376.0,1089.0,49.075054,3.2117577,,0.00664,-0.061300002,0.79251,0.00252,-0.00398,0.204,,1132000000.0,13.126,3.121,2.839,,0.0,,0.841,57.01,97.43
CSX,2026-01-19T18:49:08.253304+00:00,CSX Corporation,CSX Corporation,CSX,NMS,USD,Industrials,Railroads,United States,67552079872.0,86696148992.0,23.529222,19.294052,5.2905536,,0.20548001,0.35071,0.46293,0.22589001,0.07007,-0.009,-0.196,19811000320.0,155.283,0.847,0.67,1.43,0.3312,1.3,1.303,26.22,37.54
CTAS,2026-01-19T18:49:08.253304+00:00,Cintas Corporation,Cintas Corporation,CTAS,NMS,USD,Industrials,Specialty Business Services,United States,78744100864.0,81182654464.0,42.390453,36.15956,17.539042,,0.17584999,0.23417999,0.50249,0.43396,0.15904,0.093,0.11,3237064960.0,72.656,1.705,0.812,0.92,0.36360002,0.93,0.972,180.39,229.24
CTRA,2026-01-19T18:49:08.253304+00:00,Coterra Energy Inc.,Coterra Energy Inc.,CTRA,NYQ,USD,Energy,Oil & Gas E&P,United States,19620327424.0,23602016256.0,11.902777,10.91386,1.3346138,,0.24691999,0.28043,0.74767,0.118549995,0.06279,0.349,0.235,4116999936.0,27.957,1.025,0.887,3.42,0.4028,4.54,0.333,22.33,29.82
CTSH,2026-01-19T18:49:08.253304+00:00,Cognizant Technology Solutions,Cognizant Technology Solutions Corporation,CTSH,NMS,USD,Technology,Information Technology Services,United States,41386672128.0,39715463168.0,19.61574,15.056778,2.7474627,,0.10203,0.15993,0.34056,0.14501001,0.101560004,0.074,-0.521,1170000000.0,7.854,2.358,1.965,1.46,0.2847,1.52,0.954,65.15,90.82
CTVA,2026-01-19T18:49:08.253304+00:00,"Corteva, Inc.","Corteva, Inc.",CTVA,NYQ,USD,Basic Materials,Agricultural Inputs,United States,47292526592.0,49086976000.0,28.194332,19.06081,1.8687776,,0.09187999,-0.10313,0.4611,0.06705,0.03805,0.126,,4373000192.0,17.175,1.578,0.998,1.03,0.2794,1.08,0.745,53.4,77.41
CVNA,2026-01-19T18:49:08.253304+00:00,Carvana Co.,Carvana Co.,CVNA,NYQ,USD,Consumer Cyclical,Auto & Truck Dealerships,United States,96069943296.0,66389446656.0,100.9385,59.578117,27.449669,,0.03444,0.09793,0.21372999,0.6815,0.124630004,0.545,0.609,5678000128.0,192.409,4.047,1.928,,0.0,,3.553,148.25,485.33
CVS,2026-01-19T18:49:08.253304+00:00,CVS Health Corporation,CVS Health Corporation,CVS,NYQ,USD,Healthcare,Healthcare Plans,United States,99777388544.0,170479386624.0,206.8421,10.968355,1.3687656,,0.0011999999,0.022650002,0.13352,0.0057800002,0.02498,0.078,,81751998464.0,111.821,0.832,0.594,3.38,7.0,3.17,0.484,52.21,85.15
CVX,2026-01-19T18:49:08.253304+00:00,Chevron Corporation,Chevron Corporation,CVX,NYQ,USD,Energy,Oil & Gas Integrated,United States,334984347648.0,374342090752.0,23.351124,22.453186,1.7633957,,0.06767,0.098529994,0.40602002,0.07316,0.04047,-0.014,-0.266,41543999488.0,21.239,1.152,0.72,4.11,0.9508,4.16,0.687,132.04,169.37
D,2026-01-19T18:49:08.253304+00:00,"Dominion Energy, Inc.","Dominion Energy, Inc.",D,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,52199718912.0,105212715008.0,19.977125,16.972164,1.9552215,,0.16790001,0.34504002,0.49029,0.09204,0.029790001,0.149,0.062,48958001152.0,154.315,0.845,0.361,4.37,0.8725,4.46,0.699,48.07,62.87
DAL,2026-01-19T18:49:08.253304+00:00,"Delta Air Lines, Inc.","Delta Air Lines, Inc.",DAL,NYQ,USD,Industrials,Airlines,United States,45988167680.0,62773071872.0,9.194517,8.430359,2.2025206,,0.078990005,0.09186,0.20707001,0.2777,0.046350002,0.029,0.444,21373999104.0,102.992,0.396,0.259,1.06,0.0881,2.3,1.379,34.74,73.16
DASH,2026-01-19T18:49:08.253304+00:00,"DoorDash, Inc.","DoorDash, Inc.",DASH,NMS,USD,Consumer Cyclical,Internet Retail,United States,88492621824.0,87519617024.0,104.22335,33.54332,9.3179035,,0.0683,0.08009,0.51429003,0.100430004,0.0312,0.273,0.459,3256999936.0,34.255,2.045,1.032,,0.0,,1.702,155.4,285.5
DAY,2026-01-19T18:49:08.253304+00:00,"Dayforce, Inc.","Dayforce, Inc.",DAY,NYQ,USD,Technology,Software - Application,United States,11068018688.0,11667317760.0,,25.3828,4.106401,,-0.07912,-0.25831,0.50922,-0.05706,-0.00205,0.095,,1226899968.0,45.53,1.043,0.18,,0.0,,1.181,48.005,75.14
DD,2026-01-19T18:49:08.253304+00:00,"DuPont de Nemours, Inc.","DuPont de Nemours, Inc.",DD,NYQ,USD,Basic Materials,Specialty Chemicals,United States,17957281792.0,25709283328.0,24.774567,19.811043,0.78416306,,-0.060110003,0.17773001,0.37117,0.03217,0.03462,0.073,,9260000256.0,39.673,2.002,0.838,3.34,0.9306,1.95,1.113,22.497908,44.17
DDOG,2026-01-19T18:49:08.253304+00:00,"Datadog, Inc.","Datadog, Inc.",DDOG,NMS,USD,Technology,Software - Application,United States,41736830976.0,38875811840.0,383.93546,50.917213,12.131281,,0.033239998,-0.00656,0.79959,0.03519,-0.00503,0.284,-0.337,1279316992.0,37.199,3.663,3.551,,0.0,,1.263,81.63,201.69
DE,2026-01-19T18:49:08.253304+00:00,Deere & Company,Deere & Company,DE,NYQ,USD,Industrials,Farm & Heavy Construction Machinery,United States,139440717824.0,196876140544.0,27.77538,23.354113,5.359115,,0.11017,0.12385,0.26957,0.20427999,0.03875,0.126,-0.137,64605999104.0,248.418,2.262,2.026,1.26,0.35029998,1.22,1.01,404.42,533.78
DECK,2026-01-19T18:49:08.253304+00:00,Deckers Outdoor Corporation,Deckers Outdoor Corporation,DECK,NYQ,USD,Consumer Cyclical,Footwear & Accessories,United States,14936693760.0,13611240448.0,14.961368,14.670444,5.965048,,0.19364001,0.2282,0.57665,0.43312,0.21533,0.091,0.144,350672000.0,14.22,3.067,2.024,,0.0,,1.15,78.91,223.98
DELL,2026-01-19T18:49:08.253304+00:00,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYQ,USD,Technology,Computer Hardware,United States,80779231232.0,102341976064.0,16.113636,10.492127,-30.684826,,0.05005,0.082729995,0.20948,,0.057490002,0.108,0.39,32036999168.0,,0.853,0.549,1.74,0.2701,,1.112,66.25,168.08
DG,2026-01-19T18:49:08.253304+00:00,Dollar General Corporation,Dollar General Corporation,DG,NYQ,USD,Consumer Defensive,Discount Stores,United States,32740481024.0,48008282112.0,25.68912,20.944311,3.9994626,,0.03033,0.03999,0.30407,0.16450001,0.04191,0.046,0.438,16508423168.0,201.663,1.171,0.183,1.59,0.4076,1.52,0.262,69.09,154.75
DGX,2026-01-19T18:49:08.253304+00:00,Quest Diagnostics Incorporated,Quest Diagnostics Incorporated,DGX,NYQ,USD,Healthcare,Diagnostics & Research,United States,21189425152.0,27144314880.0,22.214539,18.248531,2.8979766,,0.08931,0.14915,0.33446997,0.14353,0.0612,0.132,0.085,6382000128.0,86.524,1.128,0.886,1.69,0.3697,1.86,0.64,150.14,197.55
DHI,2026-01-19T18:49:08.253304+00:00,"D.R. Horton, Inc.","D.R. Horton, Inc.",DHI,NYQ,USD,Consumer Cyclical,Residential Construction,United States,45549764608.0,49181360128.0,13.47969,11.908626,1.8985246,,0.10468,0.124680005,0.22516,0.14321,0.08158,-0.032,-0.222,6065200128.0,24.514,6.421,0.642,1.15,0.1383,0.94,1.42,110.44,184.55
DHR,2026-01-19T18:49:08.253304+00:00,Danaher Corporation,Danaher Corporation,DHR,NYQ,USD,Healthcare,Diagnostics & Research,United States,168981020672.0,183328440320.0,48.557613,28.02745,3.2636778,,0.14435,0.2075,0.59593,0.06843,0.040570002,0.044,0.134,18155999232.0,35.544,1.519,0.835,0.54,0.2531,0.41,0.929,171.0,258.23
DIS,2026-01-19T18:49:08.253304+00:00,Walt Disney Company (The),The Walt Disney Company,DIS,NYQ,USD,Communication Services,Entertainment,United States,199930232832.0,242995118080.0,16.233576,15.134831,1.8126986,,0.13136,0.11868,0.37764,0.12203,0.04474,-0.005,1.873,45423001600.0,39.632,0.71,0.554,1.35,0.146,1.38,1.442,80.1,124.69
DLR,2026-01-19T18:49:08.253304+00:00,"Digital Realty Trust, Inc.","Digital Realty Trust, Inc.",DLR,NYQ,USD,Real Estate,REIT - Specialty,United States,57211666432.0,75376279552.0,42.383423,45.362415,2.5174267,,0.23959999,0.13333,0.54806,0.05825,0.010650001,0.111,0.603,19803467776.0,79.248,1.304,1.275,2.98,1.2642,3.44,1.125,129.95,187.74
DLTR,2026-01-19T18:49:08.253304+00:00,"Dollar Tree, Inc.","Dollar Tree, Inc.",DLTR,NMS,USD,Consumer Defensive,Discount Stores,United States,28545298432.0,34893602816.0,26.50568,20.792786,8.106464,,-0.15397,0.06725,0.35939997,0.20066999,0.05111,0.094,0.106,7658899968.0,221.055,0.959,0.153,,0.0,,0.749,61.8,142.4
DOC,2026-01-19T18:49:08.253304+00:00,"Healthpeak Properties, Inc.","Healthpeak Properties, Inc.",DOC,NYQ,USD,Real Estate,REIT - Healthcare Facilities,United States,12390955008.0,22403184640.0,,71.32,1.6309916,,-0.01359,0.18601999,0.59741,-0.00115,0.01588,0.008,,9442980864.0,114.248,3.653,1.474,6.84,5.0417004,5.36,1.1,15.71,21.28
DOV,2026-01-19T18:49:08.253304+00:00,Dover Corporation,Dover Corporation,DOV,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,28337225728.0,29855430656.0,26.86736,19.450993,3.697983,,0.28370002,0.1869,0.40045,0.15883,0.069,0.048,-0.126,3071008000.0,40.076,2.042,1.362,1.01,0.2689,1.29,1.305,143.04,222.31
DOW,2026-01-19T18:49:08.253304+00:00,Dow Inc.,Dow Inc.,DOW,NYQ,USD,Basic Materials,Chemicals,United States,19595855872.0,35595857920.0,,-98.97328,1.1171441,,-0.02769,0.01905,0.07218,-0.05287,0.00723,-0.083,-0.733,19625000960.0,102.943,1.944,1.009,5.08,7.0,5.97,0.776,20.402,42.174
DPZ,2026-01-19T18:49:08.253304+00:00,Domino's Pizza Inc,"Domino's Pizza, Inc.",DPZ,NMS,USD,Consumer Cyclical,Restaurants,United States,13589073920.0,19569215488.0,23.421885,20.46122,-3.5460668,,0.12159,0.18064,0.28636998,,0.33951,0.031,0.301,5299667968.0,,1.609,0.773,1.74,0.39330003,1.16,1.158,392.89,500.55
DRI,2026-01-19T18:49:08.253304+00:00,"Darden Restaurants, Inc.","Darden Restaurants, Inc.",DRI,NYQ,USD,Consumer Cyclical,Restaurants,United States,24963258368.0,32835086336.0,22.473297,18.848354,11.8949175,,0.08924,0.10393,0.21552,0.54104,0.07198,0.073,0.118,8348000256.0,401.269,0.394,0.131,2.8,0.608,2.83,0.636,169.0,228.27
